,type,category,review,star
315,아이패드,별점,"크기 너무 좋네요! 프로2 사용하다가 넘어왔는데, 크기가 손에 딱들어와서 타자치기도 편하고 액정도 딴딴한 느낌이라 너무 좋아요 디자인도 너무 깔끔하고 귀여워요 ㅠㅠ
배송은 2일만에 왔습니다 추석이라 더 밀릴 줄 알았는데 빠르게와서 좋네요 포장도 깔끔하게 해주셔서 잘 받았습니다",5
316,아이패드,별점,"배송한지 이틀만에 도착했습니다.

기대를 해서 실망이 크면 어쩌나 했는데

실물을 직접 보니 영롱함 그 자체입니다!

운이 좋은건지는 모르겠지만, 제조년월도 21년 6월꺼로 와서

만들어진지 얼마안된 뜨끈뜨끈한 녀석이라서

더 마음에 들고 흡족합니다^^

애플정품의 심플하면서도 세련된모양도 기가막히지만

한손으로 잡기에도 좋고 실제 사용해보니 터치감, 그립감 크~~~

게임머신으로도 최고네요! 쌩패드의 촉감 쏠쏠합니다 아주",5
317,아이패드,별점,먼저 도착한 스마트커버 씌워서 ㅎㅎ 저만 그런지 모르겠지만 이런거 주문하면 분실할까 걱정되는데 택배박스에 아이패드 라고 적혀있지 않고 상품코드가 적혀있어 좋더라구요. 올해 1월 생산제품 왔어요. 곧 다음 세대 제품 나오는거 알지만 빨리 쓰고싶어 주문했어요. 골드지만 핑크톤이 돕니다,5
318,아이패드,별점,"아이패드5세대 사용중이었는데 애플펜슬과 호환이 안돼서 고민하다가 미니 구매했어요!
기존 사용하던 패드에서 새로운 패드로 정보 옮기는게 자동으로 넘어가서 어플 새로 다운받고 할필요가 없어져 바로 사용할수 있어 넘 좋았네요!",5
319,아이패드,별점,"주문하고 하루만에 왔어요
엄청 빠르고 골드 너무 이뻐요^^ 애기주려고 삿는데 사이즈도 알맞아요
사실 내년 상반기에 미니6가 나온다 그래서 엄청 고심햇는데 이것보단 사이즈가 크고 버튼이 없을거 같아 미니 5으로 구매햇는데 후회하지 않아요^^ 아이에게 딱입니다
색깔도 고민햇는데 역시 골드가 이뻐욤",5
320,아이패드,별점,"아이패드 미니5 9월달에 구매했는데 매일 매일 잘 사용하고 있어요!
애플펜슬도 같이 구매해서 굿노트 다이어리용으로 매일매일 끄적이다가,,
어느순간부터 펜슬은 잘 쓰지 않고있네요.. 손이 안가는ㅋㅋㅋ 그래도
넥플릭스 / e-book / 네이버 웹서핑 / 게임 / 유튜브는 매일 봐요.
집에서 일하면서 한쪽에는 아이패드 미니 세워놓고 보면 너무 좋아요.
자기전엔 누워서 이북을 보는데 한눈에 잘 들어와요ㅎㅎ 무엇보다도 미니의 저렴한 가격으로 여러가지를 다 활용할 수 있어서 있어요~!

공부용, 인강용, 필기용, pdf 용으로는 추천드리지 않아요ㅜㅜ",5
321,아이패드,별점,생일선물로 여러군데 주문했는데 배송이 계속 지연되어 두번 취소하는 바람에 빨리 받았어야했어요..마지막이라고 생각하고 여기서 주문했는데 너무 잘 한거 같아요! 메모에 생일선물이라 빠른배송부탁드렸더니 바로 연락주시고 퀵 불러서 배송 해주셨어요~!! 덕분에 늦지 않게 선물할수 있었습니다~!! 많이 파세요~,5
322,아이패드,별점,"아래 링크 타고 구매하시면 적립금 23000원.

https://wpay.wemakeprice.com/fs/share/urmvzsnssv3a

일단 아이패드 미니5세대는 1x번가.쿠x.공홈 다 통틀어서
위메프가 46만원으로 현재 최저가입니다.
여기에 위 링크 타고 구매시 43만 6천원대로 구매가 가능합니다.
가격변동이 거의 없는데 여기 판매처가 블루박스로 일정 수량이 되면 재고 없어 sold out 이 되더라구요.

애플워치가 그렇습니다. 쌀때 언능 구매하시는걸 추천드립니다.

그리고 제품은 완전 총알배송으로 하루만에 취급주의 스티커 엄청붙여주셔서 박스구김하나 없이 안전하게 배송되었습니다.
여기서 적립금받아서 케이스와 필름 구매하면 딱 좋을거같습니다.

위 링크를 꼭 타고 구매하셔야 적립금 혜택을받습니다.
그리고 친구추천으로 최고 10만원까지 적립금 추가로 받으실수도 있으세요.

제 링크타고 구매하시면 저도 5%적립 받습니다.
미리 감사의 말씀드리며.
제품은 로즈골드도 이쁘고 충분히좋네요. 아이패드 미니 성능은 말할것드 없구요.

참고로 제조일자는 2020년 4월이네요",5
323,아이패드,별점,배송도 빠르고 펜이랑 함께 잘 왔습니다~ㅎㅎ가격대가 있는 전자제품이라 혹시나 배송 중에 문제 생기지는 않을까 걱정도 했었는데 문제 없이 잘 왔고 미니라고 했는데 생각보다 미니가 아니어서 더 유용하게 활용할 것 같더라구요~ㅎㅎㅎ,5
324,아이패드,별점,아이패드 7세대 32G와 미니 5세대 64G에서 고민하다 결국 이걸로 구입했습니다. 요즘 앱들이 나날이 커지는 추세라서 32G는 도저히 답이 안나올거 같아서... 프리스비 가서 실물 보고 기존 아이패드 보다 작아도 쓸만하다는 확신을 받았습니다. 대만족까지는 아니지만 상당히 만족하는 중입니다. 작기는 하지만 그만큼 좀 무리하면 한손으로도 들 수 있고 가볍다는게 매력적이더군요. 이녀석과 몇년을 갈지 모르겠지만 그날까지 잘 쓰려고 합니다,5
325,아이패드,별점,"회사 앱을 관리하는데 아이폰에서 노트로 갈아타면서 ios 계정 앱을 버림... 하...... 노트와, 노트북 그외 용도로 뭐가 좋을까 고민하다가 미니로 겟!
딱쥬아 너무 쥬아!
앱관리로만 쓰기에는 과분하니 펜도 사야하고 펜을 쓰려면 케이스도 사야하고 필름도 붙여야 한다능............................??? ㅋㅋㅋ",5
326,아이패드,별점,"정말 당일에 개통되고 당일에 배달완료 되는군요? 요즘같은 코로나시대에 비대면으로 개통되서 배달까지 된다니 정말 편합니다! 미니5성능이야 별도의 설명은 필요없을것 같습니다. 올해말에 신상품이 나온다고는 하지만, 신제품에선 볼수없어지는 기능들이 있기 때문에 일부러 미니5구매했습니다! 쿠폰이것저것 먹이니 와이파이 버젼이랑 가격도 비슷하니 정말 만족합니다!",5
327,아이패드,별점,이북/웹툰용으로 갤탭 쓰다가 아이패드 미니로 이동했어요. 다른 것보다 아이패드 미니가 눈이 덜 피곤한 듯하고 심리적으로도 가로세로 비율 자체가 책을 들고 있는 느낌이라 너무 좋습니다. 버벅거림도 없구요. 아이폰과 사용방식이 유사해서 편합니다,5
328,아이패드,별점,"아이패드 에어2 처분하고 미니로 갈아탔습니다. 일단 작아서 휴대하기 좋고, 애플펜슬도 지원되다 보니 간단한 영상편집과 그림그리기 정도는 간편하게 되네요. 그리고 가성비가 끝판왕 같습니다. 셀룰러 모델을 살까하다가 와이파이로 결국 구매했는데, 회사-집-카페가 제 생활의 전부이다 보니 크게 불편한 것이 없네요. 그리고 상품도 하자없이 잘 왔고, 배송도 빨랐습니다.",5
329,아이패드,별점,"ebook, 웹툰용으로 샀구요. 갤탭, 아이패드 프로, 미니 중 고민하다가, 휴대용, 간편성 등 고려해서 미니 샀어요. 역시 미니 너무 만족스러워요(디자인, 눈아픔 적음, 책자 같은 느낌의 가로세로 비율 등등). 배송은 애플 공홈인지라 다른 배송보다 하루쯤 더 늦긴 했지만 포장 꼼꼼",5
330,아이패드,별점,"아이패드 2, 아이패드 4, 아이패드 프로 10.5, 크레마 사운드, Kobo 오라수, 크레마 엑스퍼트 등을 가지고 있는데, 자주 읽어야하는 책이나 PDF 자료를 무게와 수시로 이동하면서 보기에는 결론적으로 아이패드 미니5 만한 것이 없다는 것이 현재까지의 결론입니다.

물론, 다양한 칼라가 존재하거나 큼직한 글씨를 보기에는 아이패드 프로 10.5가 현재까지 가장 좋지만, 이동성에서는 미니5가 최고일 듯 합니다.

가격도 나쁘지 않고, 애플 펜슬도 사용할 수 있으니, 만족합니다.",5
331,아이패드,별점,"아이패드미니5 셀룰러있으면 좋았겠지만, 와이파이도 활용도가 좋을 것 같아 구매했습니다.마감이 아주 좋고 스그는 항상 진리인 것 같아요.두께감도 적당히 얇고, 성능도 가격대비 좋은 것 같습니다.조금 아쉬운건 상하 베젤이긴 한데 영상 볼 때 화면비가 다소 아쉽긴 합니다. 하지만, 구매 전에 알고 있어서 감안하고 구매했습니다.정품등록도 아이폰이랑 연동하니 자동으로 되서 좋습니다.",5
332,아이패드,별점,아이패드 미니5 좋은가격에 잘샀어요. 태블릿 살거 고민하다가 예전에 12인치 태블릿 샀다가 너무커서 제대로 활용못한 기억이 있어서 8인치인 미니 선택했습니다. 그레이랑 골드 고민하다 폰이 블랙이라 좀 지겨운거같아서 패드는 골드 선택했는데 마음에 듭니다. 어제받아서 하루동안 테스트해본결과 이상도 없는것같고 성능적으로는 아주 만족합니다. 아쉬운점은 이전버전들 외형 재탕해서 그런지 요즘 나오는 전자기기 답지 않게 너무나 광활한 베젤.. 다 만족하는데 베젤이 거지같은거 단하나 아쉽네요. 미니 다음버젼낼땐 제발 프로3처럼 디자인 변경좀했으면 좋겠습니다. 그리고 무게 생각보다 무겁고 배터리 새거라 그런지몰라도 오래가는듯 . 불량걸릴까 걱정되어서 공홈주문하려다가 11번가 싸게떠서 걍 샀는데 문제없는것같고 만족합니다.,5
333,아이패드,별점,"전자기기는 어느정도 뽑기운이 있어야 하기에 꼼꼼하게 살펴보게 되네요.
외관 불량은 없고, 각 모듈도 정상동작하네요.
기기가 워낙 작고 가벼워 휴대용으로 좋은데요. 정품 커버가 당시 품절이라 같이 구매를 못해 아쉽네요.
그리고, LTE 버전과 가격차이가 넘 커서 그냥 wifi 로 샀는데... 여러모로 활용도에 제약이 있네요.
주로 전자책 한손으로 편하게 읽을 때 사용하네요. 웹툰은 wifi 되는 곳에서만 보니 좀 많이 아쉬워요.",5
334,아이패드,별점,"웹서핑과 간간히 유투브 재생용으로 6세대 사용하다 수험생 아들에게 뺏기고 오랜만에 미니로 넘어왔네요...
뭣보다 가벼워서 정말 좋네요...미맥스1보다 더 가벼운 듯..
애플의 마이그레이션은 정말 빠르고 편하네요...
순식간에 기존 환경 그대로 복귀했어여.",5
335,아이패드,별점,"https://wpay.wemakeprice.com/fs/share/qdpxnxmmymox

위 링크에서 아이패드미니5 구매하시면 23000원정도 할인들어갑니다~! (위메프페이 결제)

저는 위메프 기본할인에 위와 같은 할인을 더하여 약 44만원에 구매했습니다. (할인시 타 사이트보다 월등히 저렴)

현재 미니5 중고가가 40만원정도 하는데, 4만원 더해서 새거사시면 더 좋지않을까요..?

취급주의 테이프로 꼭꼭 밀봉하여 안전하게 양품 배송됩니다.
위메프 구매 추천드려요!!",5
336,아이패드,별점,"아이패드 미니5 와이파이 64G로 구매했습니다!+애플펜슬, 종이느낌 필름 옵션우선 너무나도 가볍고 애플펜슬까지 지원되니 정말 생산성도 좋고 들고다니기에도 부담없네요!!저는 주로 그림그리고 노트필기하고 책읽는데 사용하려고 구매했는데, 조금 작을까 싶었지만 전혀 불편함이 없었고 특히나 e북으로 책읽기는 진짜 최고네요...!!정말 책이랑 비슷한 크기라서 그런지 전혀 이질감도 없고 너무 좋아요ㅠㅠ!!***셀룰러 살지 와이파이 살지 고민이신분들!! 저도 두개중에 고민하다가 셀룰러가 너무 부담돼서 와이파이로 샀는데요, 기존에 아이폰+넉넉한 요금제를 가지고 계신분들이라면 와이파이만 가능해도 충분합니다!!!핫스팟 연결해서 사용하는거 강추드려요 ㅎㅎ 전혀 불편함도 없고 연동성 하나만큼은 정말 애플이 최고라서 핫스팟을 따로 키고/끄는 과정 없이 셀룰러만 켜져있으면 바로바로 연결할 수 있어서 너무 좋아요ㅠㅠ!!!!!(사진참고) 다만 확실히 핫스팟을 오랫동안 연결하고있으면 뜨끈뜨근해지니까 주의하셔야할 것 같아요! 저는 집/회사에선 와이파이를 사용하고, 이동중에만 잠깐잠깐 핫스팟으로 사용을 하는데 전~~~~혀 불편함이 없습니다 ㅎㅎ 속도가 조금 느리지만 그정도쯤은 감수할수 있다면 와이파이 추천드려요!!!!",5
337,아이패드,별점,이번에 첨으로 아이패드를 사용해보는건데...역시 다르네요앱열리는 속도부터 게임실행 속도 까지 장난이 아님다~친구가 에어2를 쓰는걸보고 나온지 몇년이 지난건데도최신 폰이나 최신국내패드와 속도면에서도 꿀리지 않는것을 보고 미니5를 구입하게 되엇습니다,5
338,아이패드,별점,주문하고 바로 집하처리되어 다음날 올것처럼 희망고문하더니 같은날 다른곳에서 주문한 케이스와 보호필름은 하루만에 배송되었는데 민희 너는 오질 않더구나. 3일만에 만났고 택배상자도 찌그러져있었지만 얇은 뽁뽁이만으로도 다행히 상처하나 없이 내게 와주어서 고맙다 민희야.,5
339,아이패드,별점,"오늘 미수령신고 했던 사람입니다.
알고 보니 옆집애가 자기 집으로 온 택배인 줄 알고 가져간 것으로 밝혀졌습니다.
공교롭게도 옆집애가 나와 성과 이름 첫자까지도 같은데다 호수도 한 자리 숫자만 틀려 헷갈렸다고 합니다.
다행히 배송박스만 뜯었고 내용물은 개봉을 안했더군요.(내용물까지 개봉했다면 내가 안쓰고 배상 청구하려고 했습니다)
어쨌거나 잘못은 옆집애가 했지만 집까지 완전하게 배송하지 않고 1층 우편함 아래에다 던져놓고 간 택배사도 일부 책임이 있다고 할 수 있고 택배사를 잘못 선택한 귀사도 책임에서 완전히 자유로울 수는 없습니다.
이야기가 길어졌는데 어쨌든 물건은 잘 받았고 잘 쓰겠습니다.",5
340,아이패드,별점,게임하려고 샀습니다 신세계에요 너무 이뻐요 지금 제 기분 한달동안 물 한모금 못 마시고 사막을 헤매다 갑자기 하늘에서 제주 삼다수 1.5리터가 떨어져서 뚜껑을 염과 동시에 눈앞에 찬란한 마을이 펼쳐져 목숨을 구한 그런 영광스러운 기분입니다. 배틀그라운드 반응속도 지렸어요 쌉고수가 될께요 판매자님. 그럼 아디다스,5
341,아이패드,별점,배송은 주말에 시켜서 그런지 3~4일 정도 걸렸어요 어제 와서 넥플릭스 보는데 세상 너무 화면이 시원해요 사람들이 하도 작다고해서 걱정을 많이 했는데 저는 한손으로 살짝 버거울 정도의 크기에요!! 이렇게 좋은걸 왜 그렇게 고민했나 싶을 정도로 너무 좋습니다~ 아이패드 병이 걸리신분들은 여기에서 사셔요 가격도 합리적이고 아주 굿잡입니다~~,5
342,아이패드,별점,현재 가성비는 아이패드 미니5와 아이패드 7세대로 나뉘는데ap 칩셋이 아이패드 미니 5가 더 좋아서 미니로 구매했더니가볍고 들고다니기 편해서 좋습니다.한달간 책보고 영상보는데 잘 쓰고있어요.배송도 빠르고 안전하게 포장되어와서 좋았습니다.,5
343,아이패드,별점,이북과 미디어 소비용으로 구입했습니다. 우선 사이즈가 적당하고 무게가 가벼워서 한손에 들고 무엇인가 하기가 좋습니다 화면도 쨍하고 만듬새가 예전 모델과 구별이 되지않아 새로 산게 티는 잘 안나지만 그래도 몰래 살수 있다는 점이 최고의 장점입니다,5
344,아이패드,별점,배송이 정말 빠릅니다. 구입 다음날 바로 배송 완료되었습니다. 다른 스토어에서 물건도 없이 주문만 받고 시간 질질 끌다가 취소시켜버려서 짜증이 엄청 났었는데 여기는 다르네요. 앞으로 구입할 기기가 있으면 여기서 주문하겠습니다. 그리고 물건도 다행히 양품을 받았습니다. 많이 파시고 사업 번창하세요.,5
345,아이패드,별점,2세대펜슬 쓰고 싶었지만 프로는 가지고 다니기 너무 크기도하고 그램13인치가 있어서 고민고민하다가 미니를 샀습니다. 대학원생이라 논문을 읽을 일이 많은데 일일이 다 뽑아서 다니기도 그렇고 그램도 가볍기는 하지만 좀 부담스럽더라고요. 이 시점에 미니가 나와줘서 넘나 기쁘고요 수험서나 교재 문제 다시 볼 것들 메모 스캔 떠놓으면 버스나 지하철에서 풀기도 좋구여 암튼 공부하는 사람들 필수템같아요 왜 들고 다니나했더니 이유가 있었네요 패드 하나갖고 싶은데 총알 부족하신 분들은 미니 적극 추천합니다!,5
346,아이패드,별점,배송은 주문한 날 바로 출고가 되었는데 배송측에서 처리과정으로 이틀 뒤에 도착했어요. 안전하게 보충제로 잘 포장해서 보내주셨네요.불량이면 어쩌나 했는데 소리 카메라 딱히 흠집이 나 있는 곳도 없고 그래서 케이스 씌우고 보호필름 부착했네요. 제조일자도 11월 최근 상품이네요. 잘 사용하겠습니다. 많이 판매하세요!,5
347,아이패드,별점,"신청하고 5월 중에 받을 줄 알았으나 바로 익일 수령이 가능하도록 보내주셔서 괜히 질렀나 하는 마음이 싹 가시게 해주셨네요.

받고 나니 역시나 외관은 미니4에 비해 달라진게 거의 없어서 식상한 부분은 있지만 안의 내용물은 전혀 달라진 점이 체감됩니다. 미니4를 쓸 때 별로 느린 걸 모르고 사용했는데 역시나 바꾸고 나니 모든 앱들이 매우 가볍게 실행되고 무엇보다 펜슬 지원으로 완전체가 되어 버렸네요. LTE를 샀어야 하나 싶은 마음이 들지만 64기가 와이파이 모델로 5년은 거뜬하게 사용할 수 있을거 같습니다. 강추드립니다..",5
348,아이패드,별점,일단 빠른배송이 좋았습니다 전날 낮에 주문하고 담날 바로 도착했습니다. 휴대성은 미니5가 최곱니다. 직관적으로 아쉬운거 하나는 동영상 볼때 4:3이라 화면대비 많이 작아진다는.. 그것말고는 전부 만족하집니다. 손작은 여성분들이나 휴대성생각하시면 미니로 ㄱ,5
349,아이패드,별점,"나한텐 너무 큰 돈이라 진짜 고민 많이 하고 확 질렀는데, 금요일에 주문해서 그런지 배송이 5일 정도 걸렸더라구요. 아유 난 그런 줄도 모르고 조마조마 기다리고 있었네,,;ㅋㅋㅋ 아무튼! 기다린만큼 엄청엄청 행복합니다. 잘 쓸게요!!",5
350,아이패드,별점,배송 빠르고 성능이야 아이패드는 태블릿중에서도 으뜸이고 사용환경에 따라서 큰 패드가 필요하신 분들은 9.7 인치 이상 구매하시면 되구요 휴대성이나 조작감 간편한 사용환경이면 미니5가 좋아요 단지 영상을 주로 보시는 분들은 4:3비율이라서 조금 아쉬울수 있습니다.,5
351,아이패드,별점,"가볍고 빠르고 성능 좋고, 역시 잘 선택했습니다. 투명 뒷 커버를 쓰려고 일부러 골드를 택했는데 로즈 골드 색갈이 그대로 잘 들어나서 보기도 좋습니다. 종이 질감 보호 필름이 빛 반사 없고, 먼지 잘 안타고, 펜으로 종이에 사각사각 쓰이는 느낌이 있어서 역시 좋습니다.",5
352,아이패드,별점,집에서 사용 중인 미니 4와 에어 1 중 에어 1을 판매하고 새로 구입한 아이입니다. 미니가 좀 더 자주 손이 가서 아예 미니로 또 장만했어요:) 사실 구매할 당시에는 구매 다음 날 배송 가능이라는 문구를 보고 구입했는데 며칠이 지나도 배송준비중에서 상태가 변하지를 않더라구요. 그래서 문의 남겼는데 친절하게 배송예정일자를 알려주셨어요:) 미리 안내 문자라도 받았으면 더 좋았을 것 같아요~ 상품 자체는 너무 좋고 만족스러워서 기분 좋은 쇼핑한 것 같습니다. 지금은 잘 모르겠는데 제가 구매할 당시만 해도 이곳이 최저가였습니다:),5
353,아이패드,별점,컴퓨존 서비스 최고입니다. 컴퓨터 파워 이상으로 구매시부터 인연을 맺었는데 불량 관리 대처 사후관리까지 너무 맘에들어서 다른사이트에 아이패드미니5세대 저렴하게 올라왔지만 컴퓨존에서 구매 했습니다. 믿고 구매하셔도 됩니다!^^,5
354,아이패드,별점,휴대성과 성능때문에 구입하게 ？榮쨉？ 넘 좋아요..간단한 게임도 하는편이라 모바일 베그 빠를고 잘되요.. 지금까지 매우 만족입니다 무엇보다 출장을 자주 다니는데 휴대성 좋고 집과 페이스타임으로 통화도하고 들고다니며 메모도 하고 있네요...많이 파셔요,5
355,아이패드,별점,태블릿은 처음 사는거라 주문하고 받기 전까지 두근두근 너무 설？？네요모든 후기가 가성비 갑이라고 해서 다른 저렴한 태블릿살까 고민하다가 아이？h 미니에 마음 굳히고 질렀어요넷플릭스랑 인강들을 용으로 샀는데 아직 흠잡을 데 없어요,5
356,아이패드,별점,"아이패드 프로 3 12.9가 있지만 휴대성이 좋아서 손이 많이 가네요. 애초에 미니에 끌렸던 이유를 충족시키는 집에서나 밖에서나 편하게 사용하기 좋은 게 최대 강점 같습니다. 성능도 좋구요. 폰, 프로, 미니 각각 용도 구분해서 쓸 수 있고 마이크로소프트 오피스 앱이 무료인 점도 좋구요. 휴대성이란 저와 비슷한 고민하시는 분이라면 만족하실 것 같아요..",5
357,아이패드,별점,상품 잘 받았습니다. 우선 공부용으로 샀기에 와이파이를 선택하게 되었고 만약 이동성이 많은 분이라면 셀룰러로 가는것이 더 좋은 판단인것 같습니다. 성능은 잘나온것 같구요 크기는 휴대성이 좋아서 어디서든 들다니는데 편할것 같습니다. 저같은 경우 책을 pdf파일로 변환하려고 하기때문에 들고 어디서든 하야하는 장점은 있는것 같습니다.무게에 대해서 만약 커버를 쒸운다면 좀 무겁게 느껴집니다. 구매하실때 참고 하시면 좋겠습니다,5
358,아이패드,별점,"토요일에 시킨 제품 일요일 정오 무렵 오는 배송 클라스ㄷㄷ
아이패드미니2 오래 쓰다 아이패드 7세대 갔다가 역시 큰 건 안 되겠어 하고 다시 아이패드미니5 구입했어요.
가벼워지고 얇아지니 사용하기 세상 편하네요. 전자책 뷰어랑 문서 작성 위주로 사용하는 저에게는 미니가 역시 찰떡.",5
359,아이패드,별점,예약하고 주문했어요. 배송도 빠른 편이고 포장도 꼬꼼히 아주 좋네요. 직구 할까도 생각했는데 카드 할인 받아서 만족스러운 가격으로 두개 구입했습니다. 애플펜슬도 같이 구매할걸 잘못했어요. 다음번에도 하이마트에서 구매할것 같아요.,5
360,아이패드,별점,얼른 쓰고 싶었는데 배송도 이틀만에 오고 넘 이쁘고 좋네요ㅠㅠ 에어3 살까 미니5 살까 고민했는데 직접 하이마트 가서 보니까 미니5가 제 손엔 크기가 딱이더라구요~ 에어3은 손 작은 분들한텐 힘들 것 같아요 ㅎㅎ 미니5로 다이어리도 쓰고 영상도 자주 보고 할 것 같네용 감사합니다!,5
361,아이패드,별점,오로지 게임하고 동영상 가끔 볼 생각으로 구매했습니당 색상은 로즈골드라고 하는게 맞는거 같아요 최대한 실제 색상과 비슷하게 찍은 사진으로 올렸어요ㅋ그레이 색상만 사용하다 로즈골드 색상 보니 넘 이뻐요 ^^ 성능도 만족스럽습니다~,5
362,아이패드,별점,우선 애플 공식 스토어보다 약 6만원 이상 저렴하게 살 수 있어 맘에듭니다~~지인의 부탁으로 사드렸는데 만족해하십니다^^새로나온 아이패드 미니5.전 모델이랑 그렇게 많이 디자인이 바뀌진 않았지만 CPU도 빨라진 것 같고 가볍고 좋네요~배송은 그냥 보통입니다.그래도 저렴하게 사서 맘에듭니다 강추예요^^,5
363,아이패드,별점,"아이패드 프로와 같이 쓰려고 구입했습니다. 프로는 사이즈가 이동하면서 사용하기에 좀 큰 감이 있는데, 이 제품은 사이즈, 무게가 적당합니다. 성눙 좋은거야 굳이 말할 필요는 없을 것 같구요, 실버색상이 고급스럽습니다. 파손방지 포장되어 신속하게 잘 받았습니다. 사업 번창하세요.",5
364,아이패드,별점,처음으로 아이패드 구매했는데 주로 인강용으로 사용할 목적으로 샀습니다. 화면비율이 작지 않을까 고민됐는데 아이패드를 공부하면서 사용해보니까 문제 될 만큼 느껴지지 않았고요 또 베젤이 넓다느니 거슬린다느니 그런거도 전 전혀 모르겠더라고요 ㅋㅋㅋ 색상도 예쁘고 저는 전체적으로 완전 만족한 상품입니다~~,5
365,아이패드,별점,"기존 아이패드 프로 2세대 12.9를 사용하고 있었고, 또한 아이폰8과 중간 점을 찾다보니 이거다! 싶었습니다.폰의 대체재로 또한 패드 프로에 대한 중간재로써 역할을 잘 해내리라 생각됩니다.그리고... 미니는 셀룰러가 진리입니다 ㅋㅋㅋ 돈 조금 더 주고서라도 살 가치가 있네요!",5
366,아이패드,별점,기존에 쓰던 1세대 미니패드가 이제 저세상으로가서 충전도 안되더라구요~ 그래서 이번기회에 쿠폰 잘붙여서 싸게 구입합니다. 배송도 빠르게 잘왔구요~ 항상 애플제품은 개봉할때의 손맛이 참 좋죵 ㅋㅋ 이번에도 전에 쓰던 미니패드만큼 오래오래 잘쓸게요~!,5
367,아이패드,별점,정말좋아요.안드로이드만 쓰다가 ios첨 사용하는데 엄마고스톱용으로 가벼운거 찾다가 산건데 한xx/넷xx 고스톱 자체가 없네요ㅜㅜ어쩔수없이 제가 쓰는데 이것저것 하기좋으네요.성능도좋고 특히 배터리가 오래가서 좋습니다.비싼편이라 불량올까바 걱정했는데 이상없이 좋으네요.추천!!,5
368,아이패드,별점,그나마 가장 최저가로 샀는데 그냥 나쁘지 않은 것 같고 사용 초기라 나쁜 점은 못찾겠네요 너무 좋아요 ㅠㅠ사진은 이번에 산 아이패드로 작업한 콜라주 밑작업이에요! 길거리 돌아다니면서 작업한 사진이라는거! 작업 능률도 너무 좋아졌네요!,5
369,아이패드,별점,주문하고 바로다음날 잘 받았습니다 감사합니다. 아이패드 미니5 좋네요 아이패드2 7년 쓰다가 넘어온건데 좀 크기가 커서 잘안쓰게 되더라구요(스마트폰쓰지) 아이패드6이나 에어중에 고민하다 선택한건데 가벼워 휴대하기도 좋고 부담없이 간편하게 쓰기 용이할거 같습니다 감사합니다.,5
370,아이패드,별점,배송 진짜 말도 안되게 빨라요. 어제 오후4시인가 5시에 주문했는데 토요일에나 올 줄 알았더니 오늘 낮 12시에 왔네요ㄷㄷㄷ 하루도 안걸림 지방인데도 말이죠배송이 빨랐으니 저도 받자마자 바로 리뷰씁니다. 성능은 말할것없고 충전기가 해외판이라 돼지코 같이 보내주신거 땡큐요!,5
371,아이패드,별점,"배송도 빠르고 포장도 안전하게 되어있어 깔끔하게 왔습니다 아이패드/ 아이패드미니 / 갤럭시 탭 3가지 중에 고민을 많이했는데 역시 성능으로 미니를 고른게 신의한수였네요 ㅎㅎ 생각보다 화면이커서 너무 좋았고, 나중에 필요하게될경우 팬만 따로 구입하면 될것같네요",5
372,아이패드,별점,배송이 정말 총알이에요 뽁뽁이에 돌돌 말아서 넣으셨고 정말잘 받았어요..택배박스가 작아서 좋았어요. 성능도 좋았고 잘 골라주신거 같아요. 화질이 짱짱하고 아주 가벼워요.. 9.7 아이패드1세대 사용자였는데 핸드백에 들어가네요.책보기에도 편하고 아주 대만족이애요,5
373,아이패드,별점,"유튜브 동영상화질이 좋아요 화면반사코팅 및 지문유분방지 코팅되어 있네요 강화필름 없이 사용하고 있어요.
E-book나 문서 보기에 편안합니다.
그냥 가성비 최고 인건 같아요 생각보다 더 좋아요.
애플폰 입문자분들에게 최고인거 같아요",5
374,아이패드,별점,"아이폰만 보다가 미니로 보니 화면이 많이 커 보이네요 ㅋㅋ 한손에 쏙 들어오는 사이즈라서 들고 다니기도 편합니다. 애플제품을 쓰시는 분들이면 기기간에 연동이 잘 되어 있어 사용하가도 편합니다. 배송 또한 엄청 빠르네요 다른곳은 2,3주 걸린다고 해서 취소하고 여기서 주문했는데 하루만에 출고해서 배송해주네요. 빠른배송 감사합니다",5
375,아이패드,별점,주문한지 이틀만에 배송받았고요. 최신모덜 답게 빠릿빠릿하고 아담한 사이즈..만족스럽습니다. 디자인이야 기존모델과 변함없어보이나 기존모델에도 만족했으니 크게 상관없습니다. 와이프도 크게 만족하면서 쓰고 있네요..많이파세요~,5
376,아이패드,별점,주문하자마자하루만에 왔어요ㅎㅎㅎ선물했는데 진짜 대만족이래요꿀팁아닌꿀팁으로는 저렴하게구입하시려면매일 검색하세요ㅎㅎㅎ매일 카드별로 할인혜택 다르고 가격도 큰차이는 아니더라도 조금씩 더 할인율 높아지기도 했어요할인이것저것 받아서 445000원정도?밑에 리뷰보니까 43만원대 구입하신분도 있었어요ㅎㅎ참고해서 저렴하게 구입하세요상품은 말안해도 좋으니까?ㅎㅎㅎ설명안할게요 이뻐요그레이!!!,5
