,0,1,2,3
164,Z 샤오미 홍미노트10Pro (128GB)자급제 글래시어 블루,350000,등록일 2021.05.,10
165,"""글로벌 버전 Xiaomi Redmi Note 10 S 6GB RAM 128GB ROM 10 S 스마트 폰 64MP Helio G95 Octa Core 6.43 """"AMOLED""",265935,등록일 2021.07.,10
166,샤오미 Redmi 홍미노트10 128g 레이크그린 자급제 국내정식판,236200,등록일 2021.05.,9
167,글로벌 버전 Xiaomi Redmi Note 10 4GB 128GB Snapdragon 678 Octa Core AMOLED DotDisplay 48MP 카메라 휴대 전화,231516,등록일 2021.07.,9
168,샤오미 홍미노트10 6+128G 글로벌버전 공식 그린/미개봉정품,197000,등록일 2021.06.,9
169,샤오미 홍미노트10프로 128G 자급제 단말 (국내 정식 발매 새제품),303050,등록일 2021.05.,9
170,"""글로벌 버전 Xiaomi Redmi Note 9 3GB 64GB 휴대 전화 Helio G85 Octa Core 48MP 쿼드 카메라 6.53 """"DotDisplay 5020mAh",179917,등록일 2021.05.,9
171,"Xiaomi Redmi Note 8 2021 버전 64GB 스마트 폰, MTK Helio G85 옥타 코어 48MP 쿼드 카메라 4000mAh 18W 고속 충전",163771,등록일 2021.06.,8
172,Z 샤오미 홍미노트10 (128GB) 자급제 오닉스 그레이,236300,등록일 2021.05.,8
173,Xiaomi redmi note 9 3gb 64gb/4gb 128gb helio g85 octa núcleo 48mp ai quad câmera traseira 5020mah,181152,등록일 2021.07.,8
174,샤오미 Redmi 홍미노트10 128g 자급제  국내정식판 듀얼유심,217390,등록일 2021.07.,8
175,"""글로벌 버전 Xiaomi Redmi Note 10 Pro 6GB 128GB NFC 휴대폰 108MP 쿼드 카메라 스냅드래곤 732G 6.67 """"AMOLED DotDisplay""",449972,등록일 2021.07.,8
176,샤오미 홍미노트9S 6+128G 미개봉 /글로벌롬/그레이화이트블루,232000,등록일 2021.04.,7
177,[샤오미] 홍미노트10프로 128G 자급제 단말 (국내 정식 발매 새제품),309430,등록일 2021.05.,7
178,[카드사 12% 할인]샤오미 홍미노트10 프로 128GB 6램 국제판 AS포함 LTE 그레이,315000,등록일 2021.07.,7
179,[샤오미] 홍미노트10프로 128G 자급제 단말 (국내 정식 발매 새제품),309430,등록일 2021.05.,7
180,"""글로벌 버전 Xiaomi Redmi Note 10 Pro 8GB RAM 128GB ROM 스마트 폰 120Hz 6.67 """"AMOLED 스크린 108MP 카메라 스냅드래곤 732",449972,등록일 2021.04.,7
181,[샤오미][국내정식발매] 홍미노트10Pro (128GB) [자급제폰] [오닉스 그레이] [당일출고],308000,등록일 2021.05.,7
182,"Xiaomi-Redmi Note 9 Pro 5G 108MP 카메라 8GB RAM 256GB ROM 휴대폰 스냅드래곤 750G 옥타코어 6.67 인치, 120Hz NFC",378736,등록일 2021.03.,7
183,글로벌 버전 Xiaomi Redmi Note 9 Pro 6GB 64GB / 6GB 128GB 스마트 폰 금어초 720G Octa Core 64MP 쿼드 카메라 5020mAh NFC,473717,등록일 2021.08.,7
184,"오리지널 Xiaomi Redmi Note 9 Pro 5G 108MP 카메라 6GB RAM 128GB ROM 휴대 전화 금어초 750G 옥타 코어 CPU 5G 와이파이, Xiaomi",307489,등록일 2021.03.,7
185,[샤오미] 홍미노트10프로 128G 자급제 단말 (국내 정식 발매 새제품),309430,등록일 2021.05.,7
186,[샤오미]홍미노트10 프로 128G 국내정식 자급제-글래시어 블루,313870,등록일 2021.05.,6
187,[샤오미]홍미노트10 프로 128G 국내정식 자급제,313870,등록일 2021.05.,6
188,[샤오미]홍미노트10 프로 128G 국내정식 자급제-그라디언트 브론즈,313870,등록일 2021.05.,6
189,샤오미 Redmi 홍미노트10프로 128G 자급제 국내정식판,315670,등록일 2021.07.,6
190,"""글로벌 버전 Xiaomi Redmi Note 9T 5G 4GB 64GB 스마트 폰 MTK 치수 800U 48MP 트리플 카메라 6.53 """"디스플레이 5000mAh NFC 9T""",246143,등록일 2021.07.,6
191,샤오미 홍미노트10 128GB 새제품 SK 기기변경 [Xiaomi Note10],1,등록일 2019.11.,6
192,[샤오미]홍미노트10 프로 128G 국내정식 자급제-오닉스 그레이,313870,등록일 2021.05.,6
193,"""글로벌 버전 Xiaomi Redmi Note 10 5G NFC 4GB 64GB / 4GB 128GB 스마트 폰 6.5 """"90Hz FHD + DotDisplay Dimensity",212520,등록일 2021.07.,6
194,"""글로벌 버전 Xiaomi Redmi Note 9 4GB RAM 128GB ROM MTK Helio G85 Octa Core 48MP 6.53 """"DotDisplay 5020mAh",273058,등록일 2021.06.,6
195,[샤오미][국내정식발매] 홍미노트10Pro (128GB) [자급제폰] [글래시어 블루] [당일출고],308000,등록일 2021.05.,6
196,[카드사 12% 할인]샤오미 홍미노트10 4+128G 글로벌버전 그레이/보호필름증정,184000,등록일 2021.04.,6
197,[샤오미] Redmi 홍미노트 10 128GB 자급제 그린,233900,등록일 2021.05.,6
198,샤오미 홍미노트9S 6+128G 미개봉 /글로벌롬/그레이화이트블루,232000,등록일 2021.04.,6
199,Z 샤오미 홍미노트10 (128GB) 자급제 레이크 그린,236300,등록일 2021.05.,5
200,기존 글로벌 버전 Xiaomi Redmi Note 10 Pro 스마트 폰 8GB RAM 128GB ROM 금어초 732G Octa Core NFC 108MP 쿼드 카메라,711169,등록일 2021.06.,5
201,샤오미 홍미노트10 6+128G 글로벌버전 공식 그린/미개봉정품,188960,등록일 2021.06.,5
202,홍미노트9S 64GB 국제판 LTE AS포함 특급배송 자급제,182610,등록일 2020.10.,5
203,재고 있음 Xiaomi Redmi Note 10 Pro 8GB 128GB 글로벌 버전 108MP Snapdragon 732G 120Hz AMOLED 33W 고속 충전 NFC 핸드폰,449972,등록일 2021.05.,5
204,"""글로벌 버전 Xiaomi Redmi Note 9 3GB 64GB/4GB 128GB 스마트 폰 Helio G85 옥타 코어 48MP 쿼드 카메라 6.53 """"디스플레이 5020mA",169766,등록일 2021.08.,5
205,홍미노트10 64GB 국제판 5G AS포함 특급배송 자급제,164890,등록일 2021.07.,5
206,"""글로벌 버전 Xiaomi Redmi Note 9 Pro 6GB 128GB NFC 스마트 폰 금어초 720G Octa Core 64MP 쿼드 카메라 6.67 """"화면 5020mAh",711169,등록일 2021.06.,5
207,Z 샤오미 홍미노트10 (128GB) 자급제 페비 화이트,249000,등록일 2021.05.,4
208,"""글로벌 버전 Xiaomi Redmi Note 8 (2021) 64GB / 128GB 스마트 폰 Helio G85 48MP 쿼드 후면 카메라 6.3 """"Dotdrop 디스플레이""",170954,등록일 2021.06.,4
209,[카드사 12% 할인]샤오미 홍미 노트9 프로 6+64G 공식글로벌롬 미개봉 그레이,249000,등록일 2021.04.,4
210,샤오미 홍미 노트9 프로 6+64G 공식글로벌롬 미개봉 그레이,249000,등록일 2021.04.,4
211,샤오미 홍미 노트10 4+128G 글로벌버전 자급제폰/정품/화이트,192000,등록일 2021.05.,4
212,[카드사 12% 할인]샤오미 홍미 노트9S 6+128G 공식버전 글로벌버전/블루,226900,등록일 2021.02.,4
213,홍미노트10프로 Redmi Note 10 Pro + 전용케이스/소가죽카드지갑,310000,등록일 2021.07.,4
214,"Xiaomi Redmi Note 8 Pro 6GB RAM 128GB ROM Helio G90T 4500mAh 64MP 쿼드 카메라, 스마트 폰",207212,등록일 2021.06.,4
215,샤오미 홍미 노트10 프로 6+128G/공식정품 그레이/정품/AS지원,289000,등록일 2021.07.,4
216,Xiaomi-글로벌 버전 Redmi 노트 10S 64GB 128GB 스마트 폰 64MP 카메라 Helio G95 5000mAh 33W AMOLED DotDisplay,260010,등록일 2021.06.,4
217,Z 샤오미 홍미노트10Pro (128GB)자급제 오닉스 그레이,350000,등록일 2021.05.,4
218,[카드사 12% 할인]샤오미 홍미노트9 128GB 4램 국제판 LTE AS포함 그레이,195510,등록일 2021.06.,3
219,샤오미 홍미 노트9 프로 6+64G 글로벌롬 공식버전 화이트/정품,231900,등록일 2021.04.,3
220,[카드사 12% 할인]샤오미 홍미노트9프로5G듀얼심 8+256GB개봉후글로벌 그레이,419000,등록일 2021.02.,3
221,"""글로벌 버전 Xiaomi Redmi Note 10 4GB 64GB Snapdragon 678 6.43 """"AMOLED 디스플레이 48MP 쿼드 카메라 5000mAh Note10""",208946,등록일 2021.06.,3
222,샤오미 홍미노트10 5G폰 6+128G 글로벌버전 실버/공식정품,374000,등록일 2021.06.,3
223,샤오미 홍미노트9 128GB 4램 국제판 LTE AS포함 그레이,199500,등록일 2021.05.,3
224,"""글로벌 버전 Redmi 10X Xiaomi Redmi Note 9 4GLTE 4GB 128GB MTK Helio G85 48MP 쿼드 카메라 6.53 """"화면 5020mAh""",268677,등록일 2021.07.,3
225,[카드사 12% 할인]홍미 노트9 프로 6+64G 글로벌롬 공식버전 화이트,242000,등록일 2020.12.,3
226,"""글로벌 버전 Xiaomi Redmi Note 10S 6GB 64GB/128GB 스마트 폰 64MP 쿼드 카메라 Helio G95 6.43 """"AMOLED DotDisplay""",239827,등록일 2021.06.,3
227,[샤오미] [국내정식발매] 홍미노트10 (128GB) [자급제폰] [레이크 그린] [당일출고],208000,등록일 2021.04.,3
228,샤오미 홍미노트8 4+64G 2021버전 글로벌버전 블루/공식정품,152990,등록일 2021.06.,3
229,샤오미 홍미노트9s LTE 그레이 정식출시 AS가능 128G,310000,등록일 2021.06.,3
230,Xiaomi Redmi Note 9T 5G 글로벌 버전 4GB 128GB 스마트 폰 MTK 치수 800U 48MP 트리플 카메라 디스플레이 5000mAh NFC,220486,등록일 2021.07.,3
231,"""글로벌 버전 Xiaomi Redmi 10X Note 9 6GB 128GB 휴대폰 Helio G85 Octa Core 스마트 폰 48MP 6.53 """"5020mAh 4G LTE,""",241002,등록일 2021.06.,3
232,국내정발 샤오미 Redmi 홍미노트 10 Pro 128G + DJI 오즈모 OM4,447900,등록일 2021.05.,3
233,샤오미 홍미노트10 프로 128GB 6램 국제판 AS포함 LTE 그레이,315000,등록일 2021.07.,2
234,[카드사 12% 할인]샤오미 홍미노트 9프로5G듀얼심 6+128GB개봉후글로벌민트,355000,등록일 2021.03.,2
235,[카드사 12% 할인]샤오미 샤오미홍미노트9프로5G듀얼심 8+256GB중국내수용그레이,399000,등록일 2021.02.,2
236,샤오미 홍미노트10PRO 128GB 자급제,309900,등록일 2021.06.,2
237,샤오미 홍미노트 9프로5G듀얼심 6+128GB개봉후글로벌민트,355000,등록일 2021.04.,2
238,샤오미 홍미노트10 5G폰 6+128G 글로벌버전 블루/공식정품,374000,등록일 2021.06.,2
239,샤오미 신형 홍미노트 9 시리즈/9프로/9 5G/9 4G,199830,등록일 2021.04.,2
