,0,1,2,3
157,"""글로벌 버전 Xiaomi Redmi 9A 2GB RAM 32GB ROM 9 휴대 전화 MTK Helio G25 Octa Core 13MP AI 후면 카메라 6.53 """"HD +""",105666,등록일 2021.05.,43
158,원래 사용 잠금 해제 Xiaomi Redmi 7A 5.45 인치 2G RAM 16GB ROM 4000mAh 글로벌 버전 듀얼 SiM 얼굴 ID 4G 안드로이드 스마트 폰,360000,등록일 2021.04.,42
159,XIAOMI Redmi 6A 스마트 폰 5.45 3GB RAM 32GB ROM MTK6762M 쿼드 코어 13.0MP 안드로이드 8.1 3000mAh 4G LTE 휴대 전화,182900,등록일 2021.04.,42
160,샤오미 포코X3 6+128G글로벌롬/pocoX3/듀얼심/한글지원 그레이,239900,등록일 2021.04.,42
161,"""글로벌 버전 Xiaomi Redmi 9 32GB / 64GB Helio G80 옥타 코어 13MP 4 카메라 6.53 """"FHD + 디스플레이 5020mAh Redmi9 스마트 ",156707,등록일 2021.03.,42
162,Xiaomi Redmi 7A 스마트 폰 (글로벌 프레임 워크 포함) Googleplay 3GB 32GB 4000mah 배터리 Snapdragon 439 프로세서,220000,등록일 2021.04.,42
163,원래 사용 잠금 해제 Xiaomi Redmi 참고 5 5.99 인치 32GB/64GB ROM 글로벌 버전 지문 얼굴 ID 스마트 폰 Celular Xiaomi,398000,등록일 2021.04.,42
164,Xiaomi Redmi 5 Plus 3GB/4GB RAM 32GB/64GB ROM 휴대 전화 금어초 625 옥타 코어 5.99 18:9 전체 화면 4000mAh SmartPhone,244000,등록일 2021.04.,41
165,글로벌 버전 Xiaomi Redmi Note 10 4GB RAM 64GB ROM (Brand New / Sealed),497500,등록일 2021.04.,41
166,글로벌 버전 Xiaomi Redmi Note 10 Note10 휴대 전화 4GB 64GB/128GB 금어초 678 Octa Core 5000mAh 48MP 쿼드 카메라,265650,등록일 2021.03.,41
167,[하이마트][자급제] 샤오미 미9/Mi9 128GB [블랙][MI9-128][무선충전 패키지 증정],399000,등록일 2019.06.,40
168,POCO X3 Pro 6GB + 128GB 샤오미 Smartphone Snapdragon 860 120Hz DotDisplay 5160mAh 33W 충전 쿼드 AI 카메라,295305,등록일 2021.04.,40
169,글로벌 버전 Xiaomi Redmi Note 10 4GB 64GB/128GB 스마트 폰 금어초 678 6.43 AMOLED 디스플레이 5000mAh 48MP 쿼드 카메라,220356,등록일 2021.05.,40
170,"""글로벌 버전 샤오미 POCO X3 프로 6GB 128GB / 8GB 256GB Smartphone Snapdragon 860 6.67 """"120Hz 33W 빠른 충전 AI 카메라",271883,등록일 2021.07.,40
171,"""글로벌 버전 Xiaomi Redmi Note 10 4GB 64GB / 128GB 휴대 전화 금어초 678 6.43 """"AMOLED 디스플레이 48MP 쿼드 카메라 33W Fast",221614,등록일 2021.05.,40
172,"""글로벌 ROM Xiaomi Redmi 10X 10X6GB 128GB 4G 스마트 폰 MTK Helio G85 Octa Core 48MP 쿼드 카메라 6.53 """"전체 화면""",210133,등록일 2021.06.,39
173,"""2020 새로운 Xiaomi Redmi 9A 휴대 전화 2GB RAM 32GB ROM MTK Helio G25 Octa Core 6.53 """"5000mAh 13MP 카메라""",113977,등록일 2021.04.,38
174,"""글로벌 버전 Xiaomi Redmi 9A 휴대폰 2GB RAM 32GB ROM MTK Helio G25 Octa Core 6.53 """"5000mAh 13MP 카메라 스마트 폰,""",110178,등록일 2021.05.,38
175,"Xiaomi-글로벌 버전 Redmi Note 10 64GB/128GB AMOLED 스크린 33W 고속 충전 5020mAh 108MP 쿼드 카메라 스냅드래곤 732 핸드폰,",331246,등록일 2021.07.,38
176,샤오미 홍미 노트 9S 6+128G 글로벌롬 공식버전 블루/AS지원,215000,등록일 2021.04.,38
177,재고! 글로벌 버전 샤오미 POCO X3 NFC 6GB RAM 64GB ROM 스마트 폰 금어초 732G Octa Core 64MP 쿼드 카메라 5160mAh,255261,등록일 2021.02.,36
178,"[샤오미] Redmi 홍미노트 10, 10PRO 128GB 자급제,공기계",217900,등록일 2021.05.,35
179,"""글로벌 버전 Xiaomi Redmi Note 8 Pro 6GB 128GB 4500mAh NFC 휴대 전화 6.53 """"화면 Helio G90T Octa Core 64MP 쿼드 카",354991,등록일 2021.03.,35
180,글로벌 버전 Xiaomi Redmi 9 T 4GB RAM 64GB / 128GB ROM 9 T 휴대 전화 금어초 662 Octa Core 48MP 쿼드 카메라 6.53,162643,등록일 2021.05.,35
181,글로벌 버전 Xiaomi Redmi Note 10 Pro 6GB 64GB / 128GB 스마트 폰 108MP 카메라 금어초 732G 120Hz AMOLED 디스플레이 33W,331246,등록일 2021.07.,34
182,글로벌 버전 Xiaomi Redmi Note 9 128GB ROM 4GB RAM 스마트 폰 5020mAh 48MP 쿼드 카메라 MTK Helio G85 CPU 6.53,273058,등록일 2021.07.,34
183,[카드사 12% 할인]샤오미 샤오미 포코폰x3 6+128G NFC지원 글로벌롬/블루,249000,등록일 2021.05.,34
184,"""글로벌 버전 Xiaomi Redmi 9T 4GB 64GB 128GB 핸드폰 금어초 662 옥타 코어 48MP 쿼드 카메라 6.53 """"FHD + 디스플레이 6000mAh""",166205,등록일 2021.07.,33
185,"""글로벌 버전 Xiaomi Redmi 9A 2GB RAM 32GB ROM 휴대 전화 MTK Helio G25 Octa Core 13MP AI 후면 카메라 6.53 """"HD +""",115046,등록일 2021.05.,33
186,샤오미 포코M3 4+128G 글로벌롬/poco M3/듀얼심/한글지원 블루,153500,등록일 2021.04.,33
187,"""글로벌 버전 Xiaomi Redmi Note 9 3GB 64GB / 4GB 128GB 스마트 폰 Helio G85 Octa Core 6.53 """"5020mAh 48MP 쿼드 리어",162655,등록일 2021.04.,32
188,"""글로벌 버전 Xiaomi Mi 11 Lite 스마트 폰 금어초 732G Octa Core 64GB/128GB ROM 64MP 카메라 6.55 """"FHD + AMOLED""",354603,등록일 2021.04.,32
189,"""글로벌 버전 Xiaomi Redmi 9 T 4GB 64GB 스마트 폰 금어초 662 48MP 쿼드 카메라 6000mAh 6.53 """"FHD + 디스플레이 9 T 휴대 전화""",168591,등록일 2021.03.,32
190,"""샤오미 POCO M3 4GB RAM 64GB/128GB ROM 금어초 662 옥타 코어 48mp 트리플 카메라 6.53 """"FHD + DotDisplay 6000ma""",167392,등록일 2021.07.,31
191,샤오미 최신 홍미노트10 4+128GB/무배/관세포함/ 빠른배송/글로벌버전/ 강화필름 증정,199000,등록일 2021.06.,31
192,"""Original Xiaomi Redmi 8A 8 A 4GB RAM 64GB ROM 휴대 전화 금어초 439 옥타 코어 6.22 """"5000mAh 12MP 카메라 스마트 폰""",124639,등록일 2021.07.,30
193,샤오미 포코X3 6+128G 글로벌롬/pocoX3/듀얼심/한글지원 블루,239900,등록일 2021.04.,30
194,"""글로벌 버전 Xiaomi Redmi Note 9 64GB/128GB 스마트 폰 Helio G85 Octa Core 스마트 폰 48MP 카메라 6.53 """"DotDisplay""",180297,등록일 2021.06.,30
195,"""Xiaomi Redmi Note 10 Pro 글로벌 버전 6GB 64GB/128GB 금어초 732G 108MP 카메라 NFC 6.67 """"AMOLED 디스플레이 5020mAh 핸",331246,등록일 2021.04.,28
196,"""글로벌 버전 Xiaomi Redmi Note 9 Pro 6GB RAM 64GB / 128GB ROM 휴대 전화 금어초 720G 64MP 쿼드 카메라 6.67 """"5020mAh N",711169,등록일 2021.06.,28
197,글로벌 버전 Xiaomi Redmi Note 10 Pro 스마트 폰 6GB RAM 128GB ROM 금어초 732G Octa Core 108MP 카메라 Amoled 디스플레이,354991,등록일 2021.05.,27
198,"""글로벌 버전 Xiaomi Redmi Note 10S 64GB/128GB 스마트 폰 Helio G95 64MP 쿼드 카메라 6.43 """"AMOLED DotDisplay 5000mA",260010,등록일 2021.05.,27
199,샤오미 Redmi 홍미노트10 Pro 128g 자급제 블루 국내정식발매,348900,등록일 2021.05.,27
200,샤오미 Redmi 홍미노트10 Pro 128g 자급제 그레이국내정식판,348900,등록일 2021.05.,27
201,Xiaomi Mi 11 Lite NFC 64GB/128GB 휴대 전화 글로벌 버전 Snapdragon 732G Octa Core 64MP 후면 카메라 4520mAh Mi 11,330884,등록일 2021.04.,27
202,"""글로벌 버전 Xiaomi Redmi Note 9 4GB 128GB 스마트 폰 Helio G85 Octa Core 스마트 폰 48MP 쿼드 카메라 6.53 """"DotDisplay""",179929,등록일 2021.03.,27
203,"""글로벌 버전 Xiaomi Redmi Note 9 4GB RAM 128GB ROM MTK Helio G85 Octa Core 48MP 6.53 """"DotDisplay 5020mAh",273058,등록일 2021.07.,27
204,"""글로벌 ROM Xiaomi Redmi 10X 6GB RAM 128GB ROM 휴대 전화 10 X MTK Helio G85 48MP 쿼드 카메라 6.53 """"전체 화면 5020mA",209904,등록일 2021.07.,26
205,"""글로벌 ROM Xiaomi Redmi 10X 10X4GB 128GB 4G 스마트 폰 MTK Helio G85 Octa Core 48MP 쿼드 카메라 6.53 """"전체 화면""",184014,등록일 2021.06.,26
206,Xiaomi Redmi Note 8 Pro 글로벌 ROM 6GB/8GB 128GB MTK Helio G90T 옥타 코어 핸드폰 64MP 카메라 4 개 액정 쿨 18W 고속 충전,223193,등록일 2021.07.,26
207,샤오미 Redmi 홍미노트10 Pro 128g 자급제 브론즈 국내정식판,348900,등록일 2021.05.,26
208,【World Pre mi ere】글로벌 버전 Xiao mi Mi 11i 5G 스마트 폰 8GB RAM 256GB ROM 스냅드래곤 888 108MP 카메라 120Hz AMOLED,597156,등록일 2021.07.,26
209,2021 새로운 글로벌 버전 Xiaomi Redmi Note 10 Pro 8GB 128GB 스마트 폰 108MP 금어초 732G 120Hz AMOLED NFC 33W 고속 충전,449972,등록일 2021.07.,24
210,[카드사 12% 할인]샤오미 샤오미 포코폰 M3 4+128G 글로벌롬 자급제폰/장품/블루,159900,등록일 2021.01.,24
211,"""XIAOMI Redmi Note 5 스마트 폰 5.99 """"3GB RAM 32GB ROM 금어초 636 옥타 코어 12.0MP 안드로이드 8.0 4000mAh 4G LTE 휴대 ",115738,등록일 2021.04.,24
212,"""글로벌 버전 Xiaomi Redmi Note 10 Pro 6GB 128GB 스마트 폰 108MP 쿼드 카메라 Snapdragon 732G 6.67 """"120Hz AMOLED""",449960,등록일 2021.05.,24
213,"Xiaomi Redmi Note 9 Pro 6GB 128GB 5G 스마트 폰 글로벌 ROM, 스냅드래곤 750G 120Hz 108MP 쿼드 카메라 4820mAh 33W 고속 충전",307489,등록일 2021.05.,24
214,글로벌 버전 Xiaomi Redmi Note 8 (2021) 4GB RAM 64GB/128GB ROM 휴대폰 Helio G85 옥타 코어 48MP 쿼드 카메라 6.3,170954,등록일 2021.06.,23
215,글로벌 ROM Xiaomi Redmi 8A 3GB 32GB / 4GB 64GB 8 A 5000mAh Snapdargon 439 Octa Core 12MP 후면 카메라 Type-C,124650,등록일 2021.07.,23
216,재고 있음 글로벌 버전 xiaomi mi 11i 5G 핸드폰 8GB RAM 128/256GB ROM 스냅드래곤 888 옥타 코어 120Hz 디스플레이 108MP 카메라,544953,등록일 2021.07.,22
217,글로벌 버전 Xiaomi Redmi Note 10 5G NFC 4GB 64GB/128GB 스마트 폰 7nm 치수 700 90Hz FHD + 디스플레이 48MP 카메라 5000mAh,193523,등록일 2021.06.,22
218,"""글로벌 버전 스마트 폰 Xiaomi Redmi 9A 휴대 전화 2GB 32GB MTK Helio G25 Octa Core 6.53 """"5000mAh 13MP 후면 카메라""",108302,등록일 2021.07.,22
219,샤오미 포코X3 6+128G글로벌롬/pocoX3/듀얼심/한글지원 그레이,239900,등록일 2021.04.,22
220,"""글로벌 버전 Xiaomi Redmi Note 10S 스마트 폰 64GB/128GB Helio G95 64MP 카메라 6.43 """"AMOLED 디스플레이 5000mAh 33W 고속",248137,등록일 2021.07.,22
221,샤오미 Redmi 홍미노트10 128g 레이크그린 자급제  국내정식판,236200,등록일 2021.05.,21
222,"""글로벌 버전 Xiaomi Redmi Note 8 (2021) 4GB 64GB 스마트 폰 Helio G85 Octa Core 48MP 쿼드 후면 카메라 4000mAh 6.3 """"F",170954,등록일 2021.06.,21
223,Xiaomi Redmi Note 10S 스마트 폰 64GB/128GB Helio G95 64MP 카메라 6.43 ’amoled 스크린 5000mAh 33W 고속 충전 글로벌 버전,248137,등록일 2021.05.,21
224,"""재고 있음 글로벌 버전 Xiaomi Mi 11 Lite 64GB/128GB 금어초 732G Octa Core 64MP 후면 카메라 6.55 """"FHD + AMOLED""",354991,등록일 2021.04.,21
225,글로벌 버전 Xiaomi Redmi Note 10 Pro 6GB 128GB 스마트 폰 금어초 732G 108MP 카메라 120Hz AMOLED 디스플레이,403669,등록일 2021.08.,20
226,"""글로벌 버전 Xiaomi Redmi Note 10S 6GB 64GB 스마트 폰 Helio G95 6.43 """"AMOLED DotDisplay 5000mAh 33W 64MP 쿼드""",248862,등록일 2021.06.,20
227,샤오미 홍미노트10 4+128G 글로벌버전 미개봉 그레이/AS지원,186900,등록일 2021.04.,20
228,글로벌 버전 Xiaomi Redmi Note 10 Pro 8GB 128GB 스마트 폰 108MP 카메라 금어초 732G 120Hz AMOLED 디스플레이,390609,등록일 2021.07.,20
229,"""새로운 글로벌 버전 Xiaomi Redmi Note 8 2021 스마트 폰 64GB /128GB 48MP 쿼드 카메라 MTK Helio G85 6.3 """"도트 드롭 디스플레이""",170954,등록일 2021.05.,20
230,"""재고 있음 글로벌 ROM Xiaomi Redmi 8 4GB 64GB 금어초 439 옥타 코어 5000mAh 12MP 6.22 """"전체 화면 MIUI 10 휴대 전화""",187575,등록일 2021.05.,19
231,샤오미 Redmi 홍미노트10 Pro 128g 자급제  블루 국내정식발매,348900,등록일 2021.05.,18
232,[하이마트][자급제] 샤오미 미9/Mi9 64GB [블랙][MI9-64][무선충전 패키지 증정],359000,등록일 2019.06.,18
233,"""글로벌 ROM Xiaomi Redmi 9A 4GB 64GB 9 스마트 폰 MTK Helio G25 Octa Core 5000mAh 6.53 """"DotDrop 디스플레이 13MP""",124650,등록일 2021.06.,18
234,[하이마트][자급제] 샤오미 미9/Mi9 64GB [MI9-64][무선충전 패키지 증정],359000,등록일 2019.06.,18
235,[하이마트][자급제] 샤오미 미9/Mi9 [64/128GB][무선충전 패키지 증정],359000,등록일 2019.06.,18
236,샤오미 미9 64GB [자급제],359000,등록일 2019.11.,17
237,"""Xiaomi Redmi 참고 5 휴대폰 3GB RAM 32GB ROM 금어초 636 옥타 코어 12MP 듀얼 AI 카메라 5.99 """"18:9 화면 지문""",115865,등록일 2021.07.,17
238,"Xiaomi-글로벌 버전 Redmi Note 10 64GB/128GB AMOLED 스크린 33W 고속 충전 5000mAh 48MP 쿼드 카메라 스냅드래곤 678 핸드폰,",212520,등록일 2021.07.,17
239,글로벌 버전 Xiaomi Redmi Note 10 S 6GB 64GB/128GB 스마트 폰 10 S 64MP 쿼드 카메라 Helio G95 AMOLED DotDisplay 33W,238379,등록일 2021.05.,17
240,샤오미 포코M3 4+128G 글로벌롬/poco M3/듀얼심/한글지원 블랙,153500,등록일 2021.04.,17
241,[카드사 12% 할인]샤오미 샤오미 포코폰 M3 4+128G 글로벌롬 AS지원/미개봉/블랙,159900,등록일 2021.01.,17
242,글로벌 버전 Xiaomi Redmi Note 10 Pro 6GB 64GB / 128GB 휴대 전화 108MP 카메라 금어초 732G 120Hz AMOLED 디스플레이 33W,331234,등록일 2021.05.,16
243,"""Redmi Note 8 2021 글로벌 버전 4GB 64GB/128GB Xiaomi 스마트 폰 MTK Helio G85 6.3 """"FHD + Dot Drop display 48M",179110,등록일 2021.06.,16
244,재고 있음 글로벌 버전 Xiaomi Redmi Note 10 Pro 8GB RAM 128GB ROM 금어초 732G Octa Core 108MP 120Hz AMOLED NFC 휴대,449972,등록일 2021.03.,16
245,"""새로운 글로벌 버전 Xiaomi Redmi Note 8 (2021) 스마트 폰 4GB 64GB/128GB 48MP AI 쿼드 카메라 Helio G85 6.3 """"DotDrop""",170954,등록일 2021.07.,16
246,"""Redmi 9 글로벌 버전 3GB + 32GB/4GB + 64GB Xiaomi 스마트 폰 Helio G80 옥타 코어 13MP 쿼드 카메라 6.53 """"FHD + 디스플레이""",145914,등록일 2021.05.,16
247,"""글로벌 버전 Xiaomi Redmi Note 8 2021 핸드폰 64GB/128GB MTK Helio G85 Octa Core 6.3 """"FHD + DotDrop 디스플레이 48",170954,등록일 2021.07.,15
248,"""재고! 글로벌 버전 Xiaomi Redmi 9 32GB / 64GB 스마트 폰 Helio G80 Octa core 13MP AI 쿼드 카메라 6.53 """"디스플레이 5020mAh",153145,등록일 2021.05.,15
249,Redmi Note 10 Pro 글로벌 버전 NFC 6GB 128GB Xiaomi 스마트 폰 휴대폰 스냅드래곤 732G 옥타코어 6.67 ’’아몰드 디스플레이,598379,등록일 2021.07.,15
250,"국내정식발매 샤오미 홍미노트10 Redmi Note10 자급제폰 새상품, 국내AS",209900,등록일 2021.03.,15
251,"Xiaomi-Redmi Note 10 5G 스마트 폰 6.5 인치 화면 4g Ram 64g 및 128g 글로벌 버전 7nm 프로세서 듀얼 SIM 전화, Xiaomi Redmi",206571,등록일 2021.05.,15
252,"""글로벌 버전 Xiaomi Redmi Note 10 5G 128GB 4GB 스마트 폰 치수 700 NFC 6.5 """"90Hz DotDisplay 48MP 트리플 카메라""",236265,등록일 2021.05.,15
253,"""글로벌 버전 Xiaomi Redmi 9T 9 T 4GB 128GB 스마트 폰 금어초 662 Octa Core 48MP 쿼드 카메라 6000mAh 6.53 """"FHD + 디스플레이",184014,등록일 2021.06.,15
254,"""글로벌 ROM Xiaomi Redmi 9A 9 4GB 64GB 스마트 폰 5000mAh 6.53 """"대형 스크린 MTK Helio G25 Octa Core 13MP AI 카메라 ",124650,등록일 2021.06.,14
255,샤오미 Redmi 홍미노트10 Pro 128g 자급제  브론즈 국내정식판,348900,등록일 2021.05.,14
256,[카드사 12% 할인]샤오미 홍미 노트9S 6+128G 공식버전 글로벌버전/그레이,226900,등록일 2020.12.,14
257,샤오미 포코M3 4+128G 글로벌롬/poco M3/듀얼심/한글지원 블루,153500,등록일 2021.04.,14
258,홍미노트10프로 Redmi Note 10 Pro,303000,등록일 2021.07.,14
259,"""글로벌 버전 Xiaomi Redmi 9C 9 C 2GB 32GB 핸드폰 Helio G35 Octa Core 13MP 듀얼 카메라 5000mAh 6.53 """"DotDrop Disp",110391,등록일 2021.07.,14
260,"글로벌 버전 Xiaomi Redmi Note 10 5G NFC 스마트 폰, 치수 700 64GB/128GB 6.5 인치 90Hz 디스플레이 48MP 카메라 5000mAh 18W",193312,등록일 2021.06.,14
261,글로벌 ROM Xiaomi Redmi 10X 4GB 128GB / 6GB 128GB 스마트 폰 4G MTK Helio G85 Octa Core 5020mAh 48MP 카메라,184014,등록일 2021.07.,14
262,샤오미 Redmi 홍미노트10 128g 그레이 자급제 국내정식판,236200,등록일 2021.05.,14
263,"""글로벌 버전 Xiaomi Redmi Note 10 4GB 64GB / 128GB 스마트 폰 Snapdragon 678 6.43 """"AMOLED 디스플레이 48MP 쿼드 카메라 3",219489,등록일 2021.07.,14
264,[카드사 12% 할인]샤오미 홍미노트9S 6+128G 미개봉 /글로벌롬/그레이화이트블루,232000,등록일 2021.03.,13
265,샤오미 Redmi 홍미노트10 Pro 128g 자급제  그레이국내정식판,348900,등록일 2021.05.,13
266,"""글로벌 버전 Xiaomi Redmi Note 8 (2021) 64GB / 128GB MTK Helio G85 옥타 코어 48MP 쿼드 후면 카메라 6.3 """"4000mAh 스마트",171915,등록일 2021.06.,13
267,글로벌 버전 Xiaomi Mi 11 Lite 64GB /128GB NFC 4G 스마트 폰 스냅드래곤 732G 옥타 코어 64MP 후면 카메라 157g 라이트,354991,등록일 2021.07.,13
268,샤오미 Redmi 홍미노트10프로 128G 자급제  국내정식판,318400,등록일 2021.07.,12
269,글로벌 버전 Xiaomi Redmi Note 10 S 6GB 64GB/128GB 휴대 전화 10 S 64MP 쿼드 카메라 Helio G95 AMOLED DotDisplay 33W,238379,등록일 2021.05.,12
270,"""글로벌 버전 Xiaomi Redmi 9T 6GB 128GB 핸드폰 금어초 662 옥타 코어 48MP 카메라 6000mAh 6.53 """"FHD + DotDrop 디스플레이""",191125,등록일 2021.03.,12
271,"""새로운 글로벌 버전 Xiaomi Redmi Note 8 (2021) 스마트 폰 64/128GB ROM Helio G85 옥타 코어 48MP 후면 쿼드 카메라 6.3 """"4000m",170767,등록일 2021.06.,12
272,"""글로벌 버전 Xiaomi Redmi 9 T 9 T 4GB RAM 64GB / 128GB ROM 휴대폰, 스냅드래곤 662 옥타코어 6.53 """"6000mAh 48MP 쿼드 카메라",166786,등록일 2021.06.,12
273,샤오미 Redmi 홍미노트10 128g 그레이 자급제  국내정식판,236200,등록일 2021.05.,11
274,"""재고 있음 글로벌 버전 Xiaomi Redmi Note 10S 스마트 폰 64GB/128GB 5000mAh 64MP 쿼드 카메라 6.43 """"AMOLED 디스플레이 33W 충전""",248137,등록일 2021.07.,11
275,글로벌 버전 Xiaomi Mi 11 Lite 64GB/128GB 스마트 폰 금어초 732G Octa Core 64MP 후면 카메라 4520mAh NFC,343664,등록일 2021.07.,11
276,[카드사 12% 할인]샤오미 포코X3프로 256GB 8램 국제판 AS포함 자급제 브론즈,335850,등록일 2021.07.,11
277,글로벌 버전 Xiaomi Redmi Note 10 S 6GB 64GB/128GB 스마트 폰 10 S 64MP 쿼드 카메라 Helio G95 AMOLED DotDisplay 33W,238628,등록일 2021.07.,11
278,"""글로벌 버전 Xiaomi Redmi Note 9 64GB/128GB 스마트 폰 Helio G85 Octa Core 스마트 폰 48MP 카메라 6.53 """"DotDisplay""",179929,등록일 2021.06.,11
279,샤오미 홍미노트9S 듀얼심 미개봉 한글지원 1년무상보증 공기계 자급제폰 홍콩발송,210000,등록일 2020.03.,11
280,"Xiaomi-글로벌 버전 Mi 11 Lite 6GB 128GB NFC 스마트 폰, 스냅드래곤 732G 옥타 코어 64MP 후면 카메라 4520mAh 90Hz AMOLED 화면",411742,등록일 2021.05.,11
281,"글로벌 버전 Xiaomi Redmi 9C 32GB / 64GB MTK Helio G35 옥타 코어 13MP 카메라, 6.53 인치 화면 5000mAh 휴대폰",110403,등록일 2021.06.,11
282,글로벌 버전 Xiaomi Redmi Note 9 Pro 6GB 64GB / 128GB NFC 스마트 폰 금어초 720G Octa Core 64MP 쿼드 카메라 6.67,265946,등록일 2021.06.,11
283,글로벌 롬 Xiaomi Redmi 10X 10X4GB/6GB 128GB 4G 스마트 폰 MTK Helio G85 옥타코어 48MP 쿼드 카메라 6.53 인치 스크린 5020mAh,184014,등록일 2021.07.,11
284,샤오미 포코폰 X3 완전 자급제 LTE폰 괴물스펙,249000,등록일 2021.04.,11
285,샤오미 홍미 노트9 프로 6+64G 글로벌롬 공식버전 화이트/정품,231900,등록일 2021.04.,11
286,원래 Xiaomi Redmi POCO F1 6GB RAM 128GB ROM Snapdragon 845 Octa Core Smartphone MIUI 11 4000mAh 20.0MP,228286,등록일 2021.05.,11
287,Z 샤오미 홍미노트10Pro (128GB)자급제 글래시어 블루,350000,등록일 2021.05.,10
288,샤오미 홍미노트10 4+128G 글로벌버전 미개봉 그레이/AS지원,186900,등록일 2021.04.,10
289,"""글로벌 버전 Xiaomi Redmi Note 10 S 6GB RAM 128GB ROM 10 S 스마트 폰 64MP Helio G95 Octa Core 6.43 """"AMOLED""",265935,등록일 2021.07.,10
290,"""글로벌 버전 Xiaomi Redmi 9A 9 A 2GB 32GB 스마트 폰 MTK Helio G25 Octa Core 6.53 """"DotDrop 디스플레이 5000mAh 13MP",105049,등록일 2021.07.,10
291,"""글로벌 버전 POCO F3 5G 샤오미 스마트 폰 6GB 128GB/8GB 256GB 금어초 870 옥타 코어 6.67 """"120Hz E4 AMOLED 디스플레이 전화""",402042,등록일 2021.06.,10
292,샤오미 포코X3 프로 128GB 국제판 AS포함 특급배송,275970,등록일 2021.07.,10
293,"Xiaomi Redmi K30 5G 8GB 128GB 스마트 폰 글로벌 ROM, 스냅드래곤 765G 옥타 코어 64MP 쿼드 카메라 6.67 인치 디스플레이 4500mAh",655130,등록일 2021.07.,10
294,"""글로벌 롬 Xiaomi Redmi 10X 4GB / 6GB 128GB 핸드폰 4G 10X5020mAh MTK Helio G85 옥타코어 6.53 """"풀 스크린 48MP 쿼드 카메",184014,등록일 2021.07.,9
295,"""Xiaomi Redmi 9A 9 A 2GB 32GB 스마트 폰 5000mAh 6.53 """"대형 스크린 MTK Helio G25 Octa Core 13MP AI 카메라 CN 버전""",119913,등록일 2021.04.,9
296,"""글로벌 버전 Xiaomi Redmi Note 9 3GB 64GB 휴대 전화 Helio G85 Octa Core 48MP 쿼드 카메라 6.53 """"DotDisplay 5020mAh",179917,등록일 2021.05.,9
297,샤오미 Redmi 홍미노트10 128g 레이크그린 자급제 국내정식판,236200,등록일 2021.05.,9
298,샤오미 포코X3프로 256GB 8램 국제판 AS포함 자급제 브론즈,342700,등록일 2021.07.,9
299,[카드사 12% 할인]샤오미 샤오미 포코폰x3 6+128G NFC지원 글로벌롬/블랙,259000,등록일 2021.05.,9
300,글로벌 버전 Xiaomi Redmi Note 10 4GB 128GB Snapdragon 678 Octa Core AMOLED DotDisplay 48MP 카메라 휴대 전화,231516,등록일 2021.07.,9
301,샤오미 홍미노트10 6+128G 글로벌버전 공식 그린/미개봉정품,197000,등록일 2021.06.,9
302,샤오미 홍미노트10프로 128G 자급제 단말 (국내 정식 발매 새제품),303050,등록일 2021.05.,9
303,"Xiaomi Redmi Note 8 2021 버전 64GB 스마트 폰, MTK Helio G85 옥타 코어 48MP 쿼드 카메라 4000mAh 18W 고속 충전",163771,등록일 2021.06.,8
304,샤오미 포코M3 128GB 국제판 AS포함 특급배송 자급제,142290,등록일 2021.07.,8
305,Xiaomi redmi note 9 3gb 64gb/4gb 128gb helio g85 octa núcleo 48mp ai quad câmera traseira 5020mah,181152,등록일 2021.07.,8
306,"""글로벌 버전 스마트 폰 샤오미 POCO M3 4GB 64GB 128GB 금어초 662 옥타 코어 6000mAh 48MP 카메라 6.53""""""",176890,등록일 2021.06.,8
307,글로벌 버전 Xiaomi Mi 11 Lite NFC 64GB/128GB 스마트 폰 금어초 732G Octa Core 64MP 후면 카메라 4520mAh Mi 11 Lite,330872,등록일 2021.05.,8
308,"""글로벌 버전 Xiaomi Redmi Note 10 Pro 6GB 128GB NFC 휴대폰 108MP 쿼드 카메라 스냅드래곤 732G 6.67 """"AMOLED DotDisplay""",449972,등록일 2021.07.,8
309,Z 샤오미 홍미노트10 (128GB) 자급제 오닉스 그레이,236300,등록일 2021.05.,8
310,[카드사 12% 할인]샤오미 샤오미 포코폰 M3 4+128G 글로벌롬 공식정품/엘로우,159900,등록일 2021.04.,8
311,샤오미 Redmi 홍미노트10 128g 자급제  국내정식판 듀얼유심,217390,등록일 2021.07.,8
312,샤오미 포코폰 X3 자급제폰 해외 구매대행,326500,등록일 2020.09.,8
313,"오리지널 Xiaomi Redmi Note 9 Pro 5G 108MP 카메라 6GB RAM 128GB ROM 휴대 전화 금어초 750G 옥타 코어 CPU 5G 와이파이, Xiaomi",307489,등록일 2021.03.,7
314,글로벌 버전 Xiaomi Redmi Note 9 Pro 6GB 64GB / 6GB 128GB 스마트 폰 금어초 720G Octa Core 64MP 쿼드 카메라 5020mAh NFC,473717,등록일 2021.08.,7
315,[샤오미] 홍미노트10프로 128G 자급제 단말 (국내 정식 발매 새제품),309430,등록일 2021.05.,7
316,"Xiaomi-Redmi Note 9 Pro 5G 108MP 카메라 8GB RAM 256GB ROM 휴대폰 스냅드래곤 750G 옥타코어 6.67 인치, 120Hz NFC",378736,등록일 2021.03.,7
317,[카드사 12% 할인]샤오미 홍미노트10 프로 128GB 6램 국제판 AS포함 LTE 그레이,315000,등록일 2021.07.,7
