,0,1,2,3
409,삼성전자 갤럭시S21 플러스 자급제폰 팬텀 바이올렛 SM-G996N,1199000,등록일 2021.05.,71
410,삼성전자 삼성 갤럭시A32 자급제폰 64G SM-A325 새상품 N,374000,등록일 2021.07.,71
411,[삼성전자] 갤럭시 S21 (256GB) [SM-G991N] [자급제폰] [팬텀 핑크],849920,등록일 2021.01.,70
412,"카카오리틀프렌즈폰4 공기계 새제품 학생폰 LGU+ SM-A102N-KF4(32GB),알뜰폰",199500,등록일 2021.03.,70
413,[삼성전자] 갤럭시 S21 (256GB) [SM-G991N] [자급제폰] [팬텀 그레이],849920,등록일 2021.01.,70
414,[삼성전자] 갤럭시 S21 (256GB) [SM-G991N] [자급제폰] [팬텀 화이트],849920,등록일 2021.01.,70
415,[삼성전자] 갤럭시 S21 (256GB) [SM-G991N] [자급제폰] [팬텀 바이올렛],849920,등록일 2021.01.,70
416,삼성 갤럭시 S10 플러스 중고폰 공기계 리퍼폰,169000,등록일 2019.08.,70
417,삼성전자 삼성 갤럭시S9 Plus 256GB (SKT),468500,등록일 2018.03.,69
418,"삼성 갤럭시노트9 128GB 미드나잇블랙 SKT 중고폰 공기계,중고폰 공기계",110000,등록일 2019.03.,69
419,"""삼성 갤럭시 S20 FE 5G G781U G781U1 6.5 """"ROM 128GB RAM 6GB 금어초 865 NFC 트리플 후면 카메라 Octa Core 기존 핸드폰""",455410,등록일 2021.04.,69
420,[10%즉시할인] 갤럭시S8 64G 중고 S8 공기계 중고폰 알뜰폰,45000,등록일 2020.04.,69
421,"""원래 삼성 갤럭시 S10 + G975U1 [95% New】Unlocked S10 플러스 G975U 핸드폰 6.4 """"RAM 8GB ROM 128/512GB 금어초 NFC 4G L",373275,등록일 2021.06.,69
422,삼성전자 F700 갤럭시 Z 플립 새제품급 공기계 모든색상,699900,등록일 2021.04.,68
423,[10%즉시할인] 갤럭시S10 128G 중고 S10 공기계 중고폰 알뜰폰,76500,등록일 2019.09.,68
424,갤럭시 갤럭시A42 갤럭시A32 갤럭시A12 사은품제공 KT프라자,47300,등록일 2021.04.,68
425,삼성 갤럭시 노트8 S펜 B급중고 노트9 S펜 호환,3800,등록일 2020.05.,68
426,애플 갤럭시Z플립3 사전예약 초특가  사은품제공 KT프라자,1,등록일 2021.04.,68
427,"[갤럭시 골든위크/적립7%+7%쿠폰] 삼성 갤럭시 M12 32GB 자급제 폰 공기계 SM-M127 LTE유심 5,000mAh 배터리/ 당일택배+스벅1매+케이스+액정보호필름",198000,등록일 2021.04.,67
428,"갤럭시A51 5G 공기계 새제품 SKT SM-A516N(128GB),알뜰폰",425000,등록일 2020.06.,67
429,삼성 갤럭시A32 LTE 자급제 어썸 바이올렛 SM-A325N,374000,등록일 2021.07.,67
430,삼성전자 갤럭시 A32 64GB 학생폰 효도폰 새제품 미개봉,79600,등록일 2021.03.,67
431,삼성전자 인증점 갤럭시M12 32G SM-M127 자급제폰 LTE 블랙,198000,등록일 2021.06.,67
432,삼성전자 갤럭시노트4 중고 공기계 s5 중고폰 3사공용,45000,등록일 2021.04.,67
433,삼성 갤럭시 노트10 Plus 5G (자급제폰/삼성정품/15종사은품증정/중고폰/공기계/당일출고/무료배송/1년무상AS),209000,등록일 2021.05.,67
434,S10 5G S10E S10플러스 갤럭시S10 중고폰 공기계,160000,등록일 2019.11.,66
435,삼성 갤럭시 M20 SM-M205N 32G[자급제] _R,919930,등록일 2019.12.,66
436,삼성전자 삼성 갤럭시 노트5 / S7 SKT n920 g920 중고폰 공기계,91000,등록일 2021.04.,66
437,삼성 갤럭시노트9 중고폰 리퍼폰 공기계 라벨디에스,120000,등록일 2020.11.,65
438,삼성전자 갤럭시A32 LTE 자급제 어썸 바이올렛 SM-A325N,374000,등록일 2021.07.,65
439,갤럭시 S10 S10플러스 S10E 중고 공기계 특S급 - 폰마블N,90000,등록일 2021.04.,65
440,삼성 갤럭시노트10 중고폰 리퍼폰 공기계 라벨디에스,170000,등록일 2020.11.,65
441,삼성 갤럭시노트8 중고폰 리퍼폰 공기계 라벨디에스,100000,등록일 2020.11.,65
442,삼성 갤럭시 S7,79000,등록일 2018.02.,65
443,"삼성 갤럭시노트9 128GB 미드나잇블랙 KT 중고폰 공기계,중고폰 공기계",110000,등록일 2018.12.,65
444,삼성전자 갤럭시 A32 64GB 새제품 미개봉 효도폰 학 -화이트,77800,등록일 2021.03.,64
445,삼성전자 갤럭시A32 64GB 새제품 미개봉 효도폰 학 -바이올렛,77800,등록일 2021.03.,64
446,삼성 갤럭시 S21 S20 fe 플러스 S10e 참고 20 울트라 10 라이트 A71 A52 A51 A72 A21S A50 A32 A70 하이드로 겔 필름,1353,등록일 2021.07.,64
447,삼성 갤럭시S21 울트라 256GB 자급제 5G 삼성 AS 2년-팬텀실버,1107590,등록일 2021.05.,64
448,삼성전자 갤럭시 A32 64GB 새제품 미개봉 효도폰 학생,77800,등록일 2021.03.,64
449,삼성전자 갤럭시 A32 64GB 새제품 미개봉 효도폰 학 -블랙,77800,등록일 2021.03.,64
450,"[혜택가 1,019,260원+4종 사은품] 삼성 갤럭시 S21 플러스 256GB 자급제 5G/LTE유심호환",1158240,등록일 2021.06.,64
451,"삼성 갤럭시 A52 LTE 듀얼심 글로벌판, 국내 서비스 보증 공기계 자급제폰 홍콩발송",501400,등록일 2021.03.,64
452,삼성 갤럭시S21 울트라 256GB 자급제 5G 삼성 AS 2년-팬텀블랙,1107590,등록일 2021.05.,64
453,더조은셀러 갤럭시 A90 A퀀텀2 A51 A31 A30 A21S M12 가죽 케이스,19800,등록일 2019.08.,63
454,삼성 갤럭시 노트9 128GB 중고폰,186200,등록일 2020.12.,63
455,갤럭시 노트10 플러스 / 갤럭시S10 5G 중고폰 공기계 알뜰폰 선택약정,269000,등록일 2018.04.,63
456,갤럭시 갤럭시A10e (SM-A102) 새제품 공기계 랜덤색상발송,139900,등록일 2021.04.,63
457,"갤럭시A10e A10 공기계 새제품 미사용 학생폰 효도폰 SKT SM-A102N(32GB),알뜰폰",142000,등록일 2021.04.,63
458,삼성전자 갤럭시S21울트라 5G 512GB [자급제],1999000,등록일 2021.01.,63
459,삼성 갤럭시 노트20 자급제 스마트폰 미개통 2년 A/S-갤럭시 노트20 자급제 N981,929390,등록일 2021.06.,63
460,갤럭시노트20 울트라 자급제 미스틱 브론즈 SM-N986N,1452000,등록일 2021.05.,63
461,삼성 갤럭시노트20 울트라 자급제 미스틱 브론즈 SM-N986N,1452000,등록일 2021.05.,63
462,삼성 갤럭시 노트20 자급제 스마트폰 미개통 2년 A/S,929390,등록일 2021.07.,63
463,SK 키즈폰 잼폰 ZEM AT-M110S 쿠키즈미니폰 1년약정 갤럭시 A12 젬폰,1,등록일 2020.06.,62
464,갤럭시S10 S105G 중고폰 공기계 LTE 3사호환,95000,등록일 2020.11.,62
465,삼성전자 갤럭시 S21 5G 자급제 SM-G991NZIEKOO,999900,등록일 2021.01.,62
466,KT/기기변경/갤럭시노트20 5G 256GB SM-N981NK/사은품,525000,등록일 2020.08.,62
467,"[S20 FE 자급제 20%쿠폰가 719,840원][스벅2매+사은품+서울당일수령]삼성 갤럭시 5G/LTE유심호환",899800,등록일 2021.05.,61
468,삼성전자 SK 기기변경 갤럭시A32 64GB 공시 LTE요금 Galaxy A32,1,등록일 2021.04.,61
469,삼성전자 삼성 갤럭시 노트9 512GB (SKT),520200,등록일 2018.08.,61
470,삼성 갤럭시S20 FE 5G 자급제 클라우드 네이비 SM-G781N,899800,등록일 2021.05.,61
471,"삼성 갤럭시S8 64GB 미드나잇블랙 SKT 중고폰 공기계,중고폰 공기계",60000,등록일 2017.08.,61
472,자급제 삼성 공신폰 새제품 갤럭시 SM-A125S(32GB) 공부폰 학생폰 키즈 수험생,459000,등록일 2020.05.,60
473,삼성 갤럭시노트10 5G S급 중고폰 공기계 3사호환 SM-N971 S급 추가옵션 없음/S급 전문업체,417000,등록일 2019.11.,60
474,갤럭시S8 S8플러스 3사호환 공기계 노트8 노트9 갤럭시s9 무약정 공기계 오비몰 SKT,134000,등록일 2019.07.,60
475,삼성 갤럭시S8플러스 중고폰 리퍼폰 공기계 라벨디에스,90000,등록일 2020.11.,60
476,삼성전자 갤럭시S20 FE 5G 자급제 클라우드 네이비 SM-G781N,899800,등록일 2021.05.,60
477,갤럭시 S7 노트5 32GB 공기계 중고폰 중고스마트폰,71000,등록일 2021.04.,59
478,삼성 갤럭시 S9 중고폰 64GB 공기계,80000,등록일 2021.05.,59
479,"[하이마트]*복합기 증정*  [자급제] 갤럭시노트20 울트라, 256GB, 미스틱화이트, SM-N986NZWEKOO",1179000,등록일 2021.07.,59
480,[삼성공식파트너] 갤럭시M12 (32GB) [SM-M127N] [자급제폰],178200,등록일 2021.04.,59
481,갤럭시노트2/E250S/K/L 수리용 A급 메인보드,32200,등록일 2020.05.,58
482,삼성 갤럭시S9플러스 중고폰 리퍼폰 공기계 라벨디에스,100000,등록일 2020.11.,58
483,삼성전자 갤럭시S9 64GB (LG U+),398000,등록일 2018.03.,58
484,삼성 갤럭시S20울트라 중고폰 리퍼폰 공기계 라벨디에스,500000,등록일 2020.11.,58
485,삼성전자 갤럭시S20 FE G781NK/프리미엄사은품제공/KT프라자,209800,등록일 2021.04.,58
486,갤럭시진(JEAN) 케이스 (SM-A605),5000,등록일 2019.04.,58
487,삼성 갤럭시S8 중고폰 리퍼폰 공기계 라벨디에스,70000,등록일 2020.11.,58
488,"삼성 갤럭시노트9 128GB 라벤더퍼플 SKT 중고폰 공기계,중고폰 공기계",110000,등록일 2018.12.,58
489,갤럭시S10E 중고폰 공기계 리퍼폰 유심무료,206000,등록일 2020.08.,58
490,삼성전자 삼성 갤럭시A32 자급제폰 64G SM-A325 새상품 N,374000,등록일 2021.07.,57
491,삼성 갤럭시S10 중고폰 리퍼폰 공기계 라벨디에스,150000,등록일 2020.11.,57
492,[삼성전자/SM-G991NZAEKOO] 삼성전자 [자급제] 갤럭시 S21. 팬텀 그레이. SM-G991NZAEKOO,889900,등록일 2021.01.,57
493,"[하이마트][자급제] 갤럭시 A32, 어썸 블랙, 64GB, SM-A325NZKAKOO",364000,등록일 2021.03.,57
494,삼성 갤럭시S20 중고폰 리퍼폰 공기계 라벨디에스,380000,등록일 2020.11.,57
495,SK/갤럭시A426/갤럭시A826 퀀텀2/5G//요금제자유,277400,등록일 2021.04.,56
496,삼성 갤럭시S20플러스 중고폰 리퍼폰 공기계 라벨디에스,400000,등록일 2020.11.,56
497,갤럭시A50 중고 공기계 중고폰 갤럭시보급형 유심옮기면개통 A505,95000,등록일 2020.07.,56
498,"삼성 갤럭시S7 32GB 블랙 KT 중고폰 공기계,중고폰 공기계",60000,등록일 2017.08.,55
499,n960 갤럭시 노트9 최상급 공기계 풀셋모든색상용량,292720,등록일 2020.05.,55
500,삼성 갤럭시S21 플러스 자급제폰 팬텀 실버 SM-G996N,1199000,등록일 2021.05.,55
501,삼성 갤럭시노트10+플러스 5G S급 중고폰 공기계 3사호환 SM-N976 S급 추가옵션 없음/S급 전문업체,542000,등록일 2019.11.,55
502,삼성전자 갤럭시 2021년 3월 출시 삼성 A125 공신폰 공부폰 알뜰폰 학생폰 공부의신 데이터완전차단폰,890,등록일 2021.03.,55
503,삼성전자 SKT/갤럭시S20 FE/SM-G781N/사은품/요금제자유,347800,등록일 2021.07.,55
504,"삼성 갤럭시노트8 64GB 오키드그레이 KT 중고폰 공기계,중고폰 공기계",70000,등록일 2018.04.,55
505,갤럭시 갤럭시 S20 리퍼폰/중고폰/선택약정/색상선택 가능,556600,등록일 2021.02.,55
506,삼성전자 갤럭시S6 / S7 / 노트5/ 노트4 / LG G6 3사호환 공기계 오비몰 SKT,64000,등록일 2019.07.,55
507,삼성전자 삼성 갤럭시S10 Plus 128GB (SKT),520200,등록일 2019.03.,55
508,삼성전자 갤럭시S21 플러스 자급제폰 팬텀 실버 SM-G996N,1199000,등록일 2021.05.,55
509,삼성 갤럭시 S20 중고폰,470000,등록일 2020.08.,54
510,삼성 갤럭시노트20 5G 중고폰 리퍼폰 공기계 최고다폰,740000,등록일 2021.02.,54
511,갤럭시노트8 노트9 공기계 중고 구입,219000,등록일 2020.11.,54
512,"갤럭시폴드 5G SKT 공기계 새제품 폴더블 SM-F907N(512GB),알뜰폰",1155000,등록일 2019.10.,54
513,삼성전자 갤럭시s4 노트2 공신폰 새제품 효도폰 키즈폰 모음,58900,등록일 2021.04.,54
514,삼성 갤럭시 폴더2 G160 무약정 학생폰 효도폰,28000,등록일 2021.01.,53
515,삼성 갤럭시 노트9 중고 공기계,289000,등록일 2020.10.,53
516,삼성전자 갤럭시  A32 64GB 새제품 미개봉-바이올렛(케이스필름증정),78010,등록일 2021.05.,53
517,삼성전자 갤럭시  A32 64GB 새제품 미개봉,78010,등록일 2020.12.,53
518,삼성 갤럭시S10 5G 공기계 SM-G977(256GB),280000,등록일 2021.04.,53
519,갤럭시노트20 울트라 256GB SM-N986N 자급제 RN,1288000,등록일 2021.02.,53
520,삼성전자 갤럭시  A32 64GB 새제품 미개봉-블랙(케이스필름증정),78010,등록일 2021.05.,53
521,갤럭시 노트20 울트라 256GB 미스틱 블랙 자급제폰,1452000,등록일 2021.05.,53
522,삼성전자 갤럭시  A32 64GB 새제품 미개봉-화이트(케이스필름증정),78010,등록일 2021.05.,53
523,삼성전자 삼성 갤럭시노트20 울트라 5G 자급제 256GB SM-N986N,1242810,등록일 2021.05.,53
524,갤럭시S9 중고폰 공기계,80000,등록일 2020.04.,52
525,삼성 갤럭시S9 공기계 SM-G960(64GB),180000,등록일 2020.03.,52
526,"삼성 갤럭시노트8 64GB 미드나잇블랙 SKT 중고폰 공기계,중고폰 공기계",70000,등록일 2018.04.,52
527,"삼성 [1,019,150원]갤럭시 S21 플러스 SM-G996N 256GB (자급제/색상선택) + 사은품 증정",1199000,등록일 2021.01.,52
528,[10%즉시할인] 갤럭시노트9 128GB 중고 노트9 공기계 중고폰 알뜰폰,76500,등록일 2019.08.,52
529,삼성전자 삼성 갤럭시S10e 128GB (KT),77,등록일 2019.03.,52
530,갤럭시A10e (SM-A102) 새제품 공기계 랜덤색상발송,139900,등록일 2021.04.,52
531,[10%즉시할인] 갤럭시노트10플러스 256GB 중고 노트10+ 공기계 중고폰 알뜰폰,216000,등록일 2019.11.,51
532,삼성전자 삼성 갤럭시S8 64GB (KT),77,등록일 2017.02.,51
533,갤럭시노트8,195000,등록일 2019.12.,51
534,갤럭시 S20 / S20플러스 /울트라 중고폰 리퍼 공기계 자급제 알뜰폰 3사호환,497000,등록일 2020.10.,51
535,삼성 갤럭시 노트10 리퍼폰/중고폰/선택약정색상선택가능,478400,등록일 2021.02.,51
536,삼성전자 삼성 갤럭시S6 g920s SK KT U+ 중고폰 공기계 S급,84000,등록일 2021.04.,51
537,KT/신규 번이 기변/갤럭시A42 5G 128GB SM-A426NK,173900,등록일 2021.03.,51
538,삼성전자 갤럭시 노트20 울트라 256GB 미스틱 화이트 자급제폰,1452000,등록일 2021.04.,51
539,갤럭시노트9,249000,등록일 2019.12.,51
540,[20%쿠폰+3종 사은품] 삼성 갤럭시노트20 ㅣ노트20 울트라 자급제 256GB 5G/LTE유심호환,1100000,등록일 2021.06.,51
541,삼성전자 SK 기기변경 갤럭시A32 LTE 퍼팩트 공시기준 SM-A325N,1,등록일 2021.04.,50
542,[삼성전자] 갤럭시 A32 (자급제),331600,등록일 2021.05.,50
543,갤럭시노트20 울트라 256GB SM-N986N 자급제 RN,1195490,등록일 2021.04.,50
544,"삼성 갤럭시노트3 32GB 블랙 SKT 중고폰 공기계,중고폰 공기계",40000,등록일 2017.08.,50
545,[10%즉시할인] 갤럭시S9플러스 64G 중고 S9+ 공기계 중고폰 알뜰폰,63000,등록일 2021.05.,50
546,[새제품] 삼성 갤럭시A31 64GB 자급제 공기계 알뜰 요금제 폰 효도폰 SM-A315,258000,등록일 2021.02.,50
547,삼성 갤럭시S10 중고폰 리퍼폰 공기계 최고다폰,180000,등록일 2019.09.,50
548,삼성 갤럭시노트20울트라 256G 자급제 미스틱브론즈 c,1125420,등록일 2021.04.,50
549,삼성 갤럭시 S9 Plus G965U G965U1 4GB RAM 64GB ROM Octa Core 6.2 NFC Snapdragon 845 지문 인식 휴대 전화,731100,등록일 2021.04.,49
550,원래 잠금 해제 삼성 갤럭시 J5 J500F 휴대 전화 16 기가 바이트 ROM 1.5 기가 바이트 RAM 13.0MP 카메라 5.0 LTE 단일 Sim 카드 사용 휴대 전화,170900,등록일 2021.07.,49
551,삼성 갤럭시 M20 SM-M205N 32GB 자급제 당일출고 _R,1000000,등록일 2021.04.,49
552,갤럭시폴더2 공기계 중고 SM-G160N (16GB) 오비몰,74000,등록일 2020.03.,49
553,KT/기기변경/갤럭시S20플러스 5G 256GB SM-G986NK,454000,등록일 2020.02.,49
554,"갤럭시노트8 SKT SM-N950S(64GB)중고폰 공기계,알뜰폰",195000,등록일 2019.04.,49
555,[20%쿠폰+3종 사은품] 삼성 갤럭시노트20 울트라 자급제 256GB 5G/LTE유심호환,1452000,등록일 2021.06.,49
556,[10%즉시할인]갤럭시A6 / 와이드3 / A31 공기계 / K10 가개통 새제품,126000,등록일 2021.02.,49
557,원래 잠금 해제 삼성 갤럭시 S8/S8 플러스 LTE 안 드 로이드 휴대 전화 Octa 코어 6.2 12MP RAM 4G ROM 64G 스마트 전화 SamsunGalaxy S8,561800,등록일 2021.07.,49
558,원래 잠금 해제 삼성 갤럭시 A5 A510F 휴대 전화 5.2 인치 2 기가 바이트 RAM 16 기가 바이트 rom을 옥타 코어 13.0MP 카메라 안드로이드 사용 핸드폰,285400,등록일 2021.07.,49
559,사용 된 잠금 해제 원래 삼성 갤럭시 참고 2 N7100 휴대 전화 TF 카드 추가 5.5 쿼드 코어 8MP GPS GSM WCDMA 스마트 폰 16 기가 바이트,168600,등록일 2021.07.,49
560,삼성전자 갤럭시A12 32GB [자급제],244390,등록일 2021.03.,49
561,삼성 갤럭시S9 /S9+ /S10 /S10 5G /노트10 /노트10+ 중고폰 공기계,159000,등록일 2020.01.,49
562,원래 잠금 해제 삼성 갤럭시 A5 A510F 휴대 전화 5.2 인치 2 기가 바이트 RAM 16 기가 바이트 rom을 옥타 코어 13.0MP 카메라 안드로이드 사용 핸드폰,285400,등록일 2021.07.,49
563,사용 된 원래 잠금 해제 삼성 갤럭시 A5 A510F 휴대 전화 4G LTE 지문 인식 5.2 2 + 16G ROM TF 카드 휴대 전화 추가,285400,등록일 2021.07.,49
564,갤럭시S9/S9플러스 S급중고 알뜰공기계 S급추가금없음,194370,등록일 2018.05.,49
565,삼성 갤럭시 Z 플립 폰사요몰,599000,등록일 2020.04.,49
566,삼성 갤럭시 S9 + S9 플러스 G965U G965U1 잠금 해제 4G 안드로이드 휴대 전화 Octa Core Snapdragon 845 6.2 듀얼 12MP 4GB + 64GB,731100,등록일 2021.04.,49
567,잠금 해제 원래 삼성 갤럭시 노트 II N7100 사용 핸드폰 8MP 카메라 4 코어 GSM WCDMA 3G 5.5 n7100 휴대 전화 모두 테스트,168600,등록일 2021.07.,48
568,삼성 갤럭시 A52 5G 스마트 폰 안드로이드 8GB 256GB 6.5 FHD + 금어초 750G 옥타 코어 64MP AI 쿼드 캠 4500mAh 휴대 전화,1404000,등록일 2021.04.,48
569,삼성전자 갤럭시S21 울트라 256GB 자급제폰 팬텀 블랙 SM-G998N,1452000,등록일 2021.05.,48
570,KT 기기변경 삼성 갤럭시S10 5G 256G SM-G977NK KT공식몰,224700,등록일 2019.02.,48
571,갤럭시 S10,300000,등록일 2020.11.,48
572,삼성 갤럭시 노트9 128GB 중고폰 S급 공기계 SM-N960,284050,등록일 2020.11.,48
573,2021 새로운 글로벌 버전 갤럭시 M11 프로 7.3 인치 스마트 폰 6800mAh 16 + 512GB 지원 얼굴 듀얼 SIM 5G 안드로이드 휴대 전화 잠금 해제,271700,등록일 2021.04.,48
574,"[20%할인 1,161,600원+4종사은품+당일수령택배] 삼성 갤럭시 노트20 울트라 256G 자급제 SM-N986 LTE/5G",1452000,등록일 2021.06.,48
575,잠금 해제 삼성 갤럭시 S4 i9500 휴대 전화 Octa 2GB RAM 16GB ROM 스마트 폰,120000,등록일 2021.04.,48
576,삼성전자 갤럭시S21 5G 자급제폰 팬텀 그레이 SM-G991N,999900,등록일 2021.05.,48
577,삼성전자 핸드폰 갤럭시 A50 A40 A30 M20 A9 프로 2018 A8 스타,4900,등록일 2019.01.,48
578,원래 잠금 해제 삼성 갤럭시 S8/S8 플러스 LTE 안 드 로이드 휴대 전화 Octa 코어 6.2 12MP 카메라 RAM 4G ROM 64G 스마트 폰 사용,561800,등록일 2021.07.,48
579,삼성 갤럭시 S8/S8 플러스 원래 잠금 해제 LTE 안 드 로이드 휴대 전화 Octa 코어 6.2 12MP RAM 4G ROM 64G 스마트 전화 SamsunGalaxy S8,561800,등록일 2021.04.,48
580,"[20% 할인/880,000원] 삼성 갤럭시노트20 ㅣ노트20 울트라 자급제 256GB #무선충전패드+카메라필름#",1100000,등록일 2020.08.,47
581,원래 삼성 갤럭시 S7 G930F G930V G930p CellPhone5.1 인치 4GB RAM 32GB ROM 4G LTE NFC GPS 12MP 잠금 해제 휴대 전화,352200,등록일 2021.07.,47
582,Samsung N7100 중고-기존 잠금 해제 Samsung Galaxy Note 2 II N7100 모바일 핸드폰 5.5 쿼드 코어 8MP GPS WCDMA 스마트 폰,168600,등록일 2021.04.,47
583,삼성 갤럭시 S8/S9 S9/S9플러스 노트9/8 LGV40 공기계,199000,등록일 2021.04.,47
584,SK 신규가입 갤럭시A21s ZEM 키즈폰 요금제 공시기준 Galaxy A21 ZEM,100,등록일 2021.01.,47
585,(새폰같은 S급)갤럭시S8/8+ 공기계 자급제 선택약정,240000,등록일 2021.04.,47
586,"삼성 갤럭시 A51 128GB/256/GB 6GB/8GB LTE 쿼드 카메라, 듀얼심",354000,등록일 2020.01.,47
587,삼성전자 갤럭시노트20 울트라 자급제 미스틱 블랙 - [삼성] 갤럭시노트20 노트20 울트라 256GB 자급제,1452000,등록일 2021.04.,47
588,삼성 Z플립 5G 256GB 미스틱화이트 SKT 5G 중고폰 공기계,730000,등록일 2021.05.,47
589,삼성 갤럭시 On5 G5500 5.0 공장 잠금 해제 1.5 기가 바이트 RAM 8 기가 바이트 rom의 GSM 스마트 폰 8MP 안드로이드 쿼드 코어 듀얼 SIM 휴대 전화,160000,등록일 2021.04.,47
590,삼성 갤럭시 On5 SM-G5500 듀얼 SIM 잠금 해제 휴대 전화 5.0 1.5GB RAM 8GB ROM 8MP 쿼드 코어 4G LTE 안드로이드 스마트 폰,130300,등록일 2021.07.,47
591,KT 삼성 갤럭시S10 5G 256G SM-G977NK KT공식샵,224700,등록일 2020.07.,47
592,삼성 갤럭시 S10 5G 중고폰 공기계 리퍼폰,159000,등록일 2019.08.,47
593,삼성 갤럭시 A71 A715FD 듀얼 SIM 6.7 글로벌 버전 6GB RAM 128GB ROM 금어초 Octa 코어 4 카메라 NFC 4G LTE 핸드폰,936000,등록일 2021.07.,47
594,"삼성 갤럭시노트5 32GB 골드 SKT 중고폰 공기계,중고폰 공기계",60000,등록일 2017.08.,47
595,단장 한 잠금 해제 삼성 갤럭시 Note3 휴대 전화 5.7 인치 쿼드 코어 3 기가 바이트 + 16 기가 바이트/32 기가 바이트 13MP N900 N9005 터치 스크린 스마트,177300,등록일 2021.04.,47
596,핸드폰매장용 배너광고 예쁜글씨/깃발/패트/매쉬/배너/피오피/공짜폰/자급제/무료폰/아이폰13/갤럭시s22,15000,등록일 2021.07.,47
597,"[20% 할인/880,000원] 삼성 갤럭시노트20 ㅣ노트20 울트라 자급제 256GB #무선충전패드+카메라필름#",1100000,등록일 2020.10.,47
598,KT [기기변경] 삼성 갤럭시S20 플러스 256G SM-G986NK KT공식몰,454000,등록일 2020.03.,47
599,[갤럭시 골든위크/적립7%+8%쿠폰] 삼성 갤럭시 S21 256GB 자급제폰 공기계 새상품 SM-G991 / 당일택배+스벅2장+사은품3종세트,999900,등록일 2021.01.,47
600,갤럭시폴더 ( SM-G150 / SM-G155S )  케이스 모음,1900,등록일 2019.05.,47
601,갤럭시A51 SM-A516N 128G 자급제 R,970000,등록일 2021.04.,47
602,스타일럭스젤리 갤럭시A30 갤럭시와이드4 A305N A205S,2760,등록일 2021.07.,47
603,사용 된 잠금 해제 삼성 갤럭시 J5 J500F 전화 16 기가 바이트 ROM 1.5 기가 바이트 RAM 1080P 13.0MP 카메라 5.0 인치 LTE 단일 Sim 카드 휴대,170900,등록일 2021.07.,47
604,원래 잠금 해제 사용 (90% 신규) 삼성 갤럭시 A510F 5.2 2GB RAM 16GB ROM Octa 코어 13.0MP 카메라 핸드폰 스마트 폰 삼성,302600,등록일 2021.04.,47
605,삼성 갤럭시 S9 Plus G965U1 잠금 해제 4G 안드로이드 휴대 전화 Octa Core Snapdragon 845 6.2 듀얼 12MP 4GB 및 64GB NFC,731100,등록일 2021.04.,47
606,삼성 인증점 갤럭시S21 자급제폰 256G SM-G991 그레이,999900,등록일 2021.05.,47
607,새로운 탄소 브레이징 패턴 휴대 전화 보호 뒤 표지 삼성 갤럭시 Z 폴드 2 5G 럭셔리 하이 엔드 휴대 전화 케이스,38000,등록일 2021.07.,47
608,삼성 갤럭시 S9 G960U G960F G960FD 원래 잠금 해제 LTE 안 드 로이드 휴대 전화 Octa 코어 5.8 12MP 4G RAM 64G ROM 휴대 전화,630000,등록일 2021.04.,46
609,LG Q6 중고폰 공기계 3사통신사호환 X600 32GB,49000,등록일 2020.05.,46
610,사용 된 잠금 해제 원래 삼성 갤럭시 S8 /S8 플러스 Octa 코어 12MP 6.2 디스플레이 슈퍼 AMOLED 안 드 로이드 지문 스마트 전화,561800,등록일 2021.04.,46
611,삼성 갤럭시 S9 + S9 Plus G965U G965U1 4GB RAM 64GB ROM Octa Core 6.2 인치 NFC Snapdragon 845 지문 인식 휴대 전화,731100,등록일 2021.07.,46
612,SK키즈폰 LG X2 ZEM / 갤럭시A21잼폰 / 쿠키즈미니폰 / 잼폰,10,등록일 2019.11.,46
613,삼성 갤럭시 A510F 5.2 2GB RAM 16GB ROM 옥타 코어 13.0MP 카메라 저렴한 핸드폰 원래 잠금 해제 삼성 갤럭시 스마트 폰,302600,등록일 2021.04.,46
614,KT/신규 번이 기변/갤럭시탭A7 LTE 10.4 SM-T505N0,1,등록일 2020.10.,46
615,삼성 갤럭시 S4 I9500 I9505 4G 사용 휴대 전화 잠금 해제 안드로이드 원래 전화 5.0 2GB RAM 16GB ROM 모든 테스트 핸드폰,160900,등록일 2021.04.,46
616,글로벌 버전 갤럭시 M11 프로 7.3 인치 16 + 512G 카메라 스마트 안드로이드 전화 32MP + 64MP 6800Mah 리튬 이온 빅 배터리 스마트 폰,274100,등록일 2021.04.,46
617,삼성 갤럭시 Z플립 중고폰 3사 호환 공기계 SM-F700,800000,등록일 2021.02.,46
618,갤럭시S21 자급제 미개봉 새상품 SM-G991N bs,829000,등록일 2021.04.,46
619,삼성전자 갤럭시S21 5G 256GB [자급제] 그레이 핑크 바이올렛 화이트,846000,등록일 2021.03.,46
620,삼성 갤럭시 S8/S8 플러스 원래 잠금 해제 LTE 안드로이드 휴대 전화 Octa 코어 6.2 12MP RAM 4G ROM 64G 금어초 스마트 폰,561800,등록일 2021.04.,46
621,갤럭시A31 SM-A315N  64G 자급제 R_,500000,등록일 2021.04.,46
622,삼성전자 갤럭시A32 SM-A325N 64GB 자급제X 플러스 새제품 미개봉,239000,등록일 2021.06.,45
623,삼성 갤럭시 노트10 플러스 공기계 센터판 리퍼폰 중고폰 자급제 (3사호환),507000,등록일 2020.06.,45
