2020-10-27 00:00:00+00:00, 아띠 연예인 농구단'에서 미10라이트 사진을 올려주셨습니다.많은 관심을 주셔서 감사합니다. 미10라이트 많은 사랑 부탁드리겠습니다. 앞으로도 좋은 소식으로 찾아뵙겠습니다.※ 한국테크놀로지 x 연예인 농구단 <아띠>후원샤오미 미10라이트5G 오프라인 매장 출시 기념한국테크놀로지가 연예인농구단 <아띠>를 후원 합니다.#Mi10lite #미10라이트 #미텐라이트 #밑엔라이트 #밑엔가볍게 #샤오미폰
2020-10-27 00:00:00+00:00, 아띠 연예인 농구단'에서 미10라이트 사진을 올려주셨습니다.많은 관심을 주셔서 감사합니다. 미10라이트 많은 사랑 부탁드리겠습니다. 앞으로도 좋은 소식으로 찾아뵙겠습니다.※ 한국테크놀로지 x 연예인 농구단 <아띠>후원샤오미 미10라이트5G 오프라인 매장 출시 기념한국테크놀로지가 연예인농구단 <아띠>를 후원 합니다.#Mi10lite #미10라이트 #미텐라이트 #밑엔라이트 #밑엔가볍게 #샤오미폰
2020-10-26 00:00:00+00:00, 인증됨 센스 쟁이시네 이형~!!^^ㅋㅋ 고마워요 형~!^^ 형님 늘 응원합니다👏👏👏 👏👏💙💜💚🤎🧡 👍👍👍👍👍👍👍 인증됨 오늘따라 턱수염이 귀여워보이시네요 ㅋㅋ😂 기방이형 ㅎㅎ 티셔츠 정보 궁금해요~
2020-10-24 00:00:00+00:00, 인증됨 오호!! 부러워요 ㅋㅋ😍😍 와~좋으시겠다👍 오라버니 좋으시겠어요❤️멋진동생 두셨네요👏👏👏 기발하신 언어유희👍👍👍 👍 👍❤️ 우와 👍👍 폰선물  짱 👏👏👏👍ㅎㅎ 좋은 형이였으니 좋은 동생이 된거죠❤️ ㅎ  두분다 보기좋아요~ 진짜 오빠 짱이시다👏👏👏👍👍
2020-10-23 00:00:00+00:00, 5만원으로 액정 자가 교체 완료!망가졌던 내폰은 지문을 포기하는 대신에 액정을 얻었다. #내폰내수리 #액정교체 #샤오미폰 #잃어버린한시간 #지문포기 #미9selcd액정 #고생한만큼보람도얻음 #저가액정쓸만함
2020-10-19 00:00:00+00:00, ※ 한국테크놀로지 x 연예인 농구단 <아띠>후원샤오미 미10라이트5G 오프라인 매장 출시 기념한국테크놀로지가 연예인농구단 <아띠>를 후원 합니다.#Mi10lite #미10라이트 #미텐라이트 #밑엔라이트 #밑엔가볍게 #샤오미폰
2020-10-19 00:00:00+00:00," 샤오미모델 종환형님이 통크게 아띠 전원 협찬해주신 샤오미 mi10 lite!!감사합니당♡#mi10lite #미10라이트 #미텐라이트 #밑엔라이트 #밑엔가볍게 #샤오미폰 #가성비갑 #아띠 #이종환 👍👍👍 샤오미폰 좋은거같던데~~ 내가 해준건 아니고, 샤오미에서 해준거지~^^;;ㅎ 어머나 사진에 눈이가네요😍"
2020-10-17 00:00:00+00:00, 우리만 있는 공원에서 숨바꼭질🙈.야간에도 잘 찍히는 #샤오미폰 으로 촬영하기🤗알아서 편집까지 해주는 #mi10lite 👍🏻 진짜 밤에도 잘찍히네👍 이렇게 아지트가있단게 부럽습니다ㅜㅜ저희는 사람많은쪽거주라 엘베탈때도 둘 눈치봐요 ㅎㅎ
2020-10-17 00:00:00+00:00, ㅠㅠ사진은 잘나오넿ㅎ #소소한라이프#강아지키우고싶다#샤오미폰#미10라이트#mi10lite#산책길#코로나19물러가라
2020-10-12 00:00:00+00:00, 인기개그맨이라협찬 들어옴 훗핸폰 두개쓰는 남자생각이상으로 좋음#mi10lite #미10라이트 #샤오미폰 #인기개그맨김영 #잘생김영 #선출김영 😮😮😮😮😮😮? 저두요 명차~~~명차 최고요🙌🙌🙌 ❤️ 이욜~  멋지당👍 👏👏👏👏 아니 왜 협찬 안줘요? 형한테 하나 넘겨ㅋ 부럽군 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 오 축화합니다! 인기개그맨의 삶이란..
2020-10-11 00:00:00+00:00, #미텐라이트 #샤오미폰 #내가샤오미cf찍은모델 #감성 #야경 #with #미10라이트 .....#서울의밤 #갬성 #내친구 #xiaomi #actor #model #선팔 #맞팔 #like #서울 #루프탑 #카페 #커피 #칵테일 #분위기깡패 #모델
2020-10-09 00:00:00+00:00, #앞광고 #내가샤오미cf찍은모델이니까#model #mi10lite #미10라이트 #미텐라이트 #밑엔라이트 #밑엔가볍게 #샤오미폰 오👍👍👍👍 앞광고👍🏻👍🏻 늙질않는구만 축구단은 어찌 됐니😄🤣🤣 한옥 이뻐요 ㅎㅎ 오빠 여기 왜 울동네 카페 같이 생긴거지?
2020-10-07 00:00:00+00:00, 외출 후 돌아오면 너무너무 씬나게 반기니#매일나갔다와야겠군 #마수리🐶🐶♥️ 를 위하여😉..#샤오미폰 기본 카메라로 영상찍어서기본편집으로 효과추가했더니알아서 영상을 만들어줌 #mi10lite #신기방기 🙊 해맑게 반기라와주는 이쁘니들😍 이 핸펀은 뭐냐개 ㅋ 낼도 이렇게 웃어주라개 😁
2020-10-06 00:00:00+00:00," 저렴한 가격으로 성큼 다가온 샤오미 MI 10 Lite 5G 휴대폰, 10시 핫딜 오픈하네요❤️ 제 프로필 들어가셔서 지금할인중(타임할인) 클릭👉🏻👉🏻👉🏻#샤오미 #샤오미mi10lite #샤오미휴대폰 #샤오미폰 #샤오미5g #휴대폰 #휴대폰스타그램 #가성비폰 #일상 #알뜰폰 #요금제 #미라이트 #카메라 #4800만고화소 #헬스타그램"
2020-10-06 00:00:00+00:00, 폰에 #짐벌 이 숨어있는 대륙의 또하나의 실수😅 #mi10lite _유아#농구교실 ⛹🏻‍♂️_#kids #sports #kidsgym #중앙스포츠 #서초점 #키즈 _#미10라이트 #미텐라이트 #밑엔라이트 #밑엔가볍게 #샤오미폰
2020-10-06 00:00:00+00:00, 폰에 #짐벌 이 숨어있는 대륙의 또하나의 실수😅 #mi10lite _유아#농구교실 ⛹🏻‍♂️_#kids #sports #kidsgym #중앙스포츠 #서초점 #키즈 _#미10라이트 #미텐라이트 #밑엔라이트 #밑엔가볍게 #샤오미폰 아 보는것만으로도 빡시다ㅜ
2020-10-04 00:00:00+00:00, #레이저빔 쏘는 아이폰X 반년째🤪딱 필요한 핸드폰을 추석선물로 딱!! #아띠 #땡큐 🙇🏻‍♀️ .마수리 예쁘게 찍어주께📸인물모드 야간모드 다된다리 룰루🤗#가성비갑 #샤오미#mi10lite #미10라이트 #미텐라이트 #밑엔라이트 #밑엔가볍게 #샤오미폰 #무려5g 샤오미폰으로???🤭💕 축하드려용~~앞으로 더 이쁜 마수리 사진 기대할게요~
2020-10-03 00:00:00+00:00, 울농구팀 아띠팀의 종환이가 광고 찍으면서 협찬해주신 샤오미 코리아👍고맙습니다!#mi10lite #미10라이트 #미텐라이트 #밑엔라이트 #밑엔가볍게 #샤오미폰#아띠바스켓#농구스타그램#
2020-10-01 00:00:00+00:00, Hello. Long time no see^^#cf #광고 #샤오미 #미10라이트 #미텐라이트 #mi10lite #밑엔라이트 #밑엔가볍게 #샤오미폰 #advertising #model #smartphone #mi #xiaomi #5g 👏👏👏👏 인증됨 와👏👏👏 아오빶ㅋㅋㅋㅋㅋㅋㅋㅋㅋ👍 오랫만에 웃어따 😂 응?ㅋ 언제 찍었대? 보니깐 좋네^^ 이제 애기얼굴이 없어졌구나ㅋㅋ
2020-10-01 00:00:00+00:00, 어서와 #샤오미핸드폰 은 처음이지기대이상으로 좋구멍🐶🐶❤.....#아띠 #추석선물 #언박싱 #mi10lite #미10라이트 #코스믹그레이 #미텐라이트 #밑엔라이트 #밑엔가볍게 #샤오미폰 #유튜브뮤직 #shwanmendes 뭐여 샤오미폰으로 바꾼겨?😧😧 오??
2020-09-30 00:00:00+00:00, 통큰 ‘아띠바스켓’ 단체 명절선물🤩_#추석선물 #실화임 #중앙스포츠 #학원폰 _#mi10lite #미10라이트 #미텐라이트 #밑엔라이트 #밑엔가볍게 #샤오미폰 우와~~👍👍👍 #나도주세요 😁 와우👍👍 인증됨
2020-09-16 00:00:00+00:00," #광고 언택트 시대에 재택근무 많이들 하잖아설마 아무도 안 보는데 위아래 다 갖춰 입는 사람 없겠지?밑엔 가볍게 ( ૢ⁼̴̤̆ ꇴ ⁼̴̤̆ ૢ)~ෆ오늘의 반전 룩은 샤랄라 블라우스 + 최애 캄보디아 팬츠 !가성비 천재 샤오미에서 미10라이트 출시 기념으로‘밑엔 가볍게, 미텐 라이트’ 이벤트를 진행하는데참가만 해도 선물이 빵빵하니까 참여해보쟈구우 -추첨을 통해 미10라이트도 준대용 !#미10라이트 #미텐라이트 #샤오미미10라이트 #밑엔라이트#밑엔가볍게 #나만의실용성 #샤오미 #미텐라이트챌린지#이벤트 #가성비폰 #샤오미폰 #샤오미핸드폰 🤍 🤍 🤍 ㅋㅋㅋ광고 넘 웃기단 ㅇㅏ진짜편하겟다 앜ㅋㅋㅋㅋㅋㅋ 광고 너무 신박한데용! ㅋㅋㅋㅋㅋㅋ 이게 리얼 정답 홈룩"
2020-09-14 00:00:00+00:00," #광고 언택트 시대, #집콕 하면서 할 수 있는 챌린지!! 미10라이트 출시 기념으로 이벤트 ‘밑엔 가볍게, 미텐 라이트 챌린지가 진행 중입니다!!재택 근무할 때 모습이나 화상 수업 할 때그대로 밑엔 가볍게 입고 찍어서 올리면 끝!!9월 20일 23시까지 개인 SNS에 올리고 미코리아몰에 인증만 하면 다양한 경품 증정, 추첨을 통해 미10라이트 본품도 증정 한다고 하니 다들 참여 해보시길 :)참가방법- ‘밑엔 가볍게’ 컨셉에 맞는 멋진 의상과 포즈의 본인 사진을 개인 SNS에 업로드- #미10라이트 #미텐라이트 #밑엔라이트 #밑엔가볍게 #나만의실용성 해시태그 반드시 포함- 해당 SNS 게시물 링크를 미코리아몰 공모전 게시판에 게재참여하기 링크 : https://bit.ly/3iiELXm- 전 국민 누구나 참여 가능한 이벤트#광고 #미10라이트 #미텐라이트 #샤오미미10라이트 #밑엔라이트 #밑엔가볍게#나만의실용성 #샤오미 #미텐라이트챌린지 #이벤트 #가성비폰 #샤오미폰 #샤오미핸드폰 #이벤트추천 #이벤트참여 #샤오미이벤트 #미코리아몰#챌린지이벤트 #챌린지참여 #샤오미선풍기 #안티코 #5G폰 집콕하면서 할수있는 챌린지라! 짱좋👍 앜ㅋㅋㅋㅋ진짜 상하의 다르죠 재택할 때🙄 집콕쓰 굳굳 여윽시!! 저도 같이 참여합니닷 ㅎㅎ 오호 ~👍 조코만!!!!👍 남자의허벅지! 참여하러 갑니다!!! 재밋는 챌린지네요ㅋㅋㅋ 셔츠핏 👍 오 이런 챌린지가 있군요🤭 나도참여해여징🙌"
2020-09-11 00:00:00+00:00," #광고 밑엔가볍게, 미10라이트 챌린지 공모전 참여해용~✌미10라이트 출시 기념으로 고객 참여형 이벤트 ‘밑엔 가볍게, 미텐 라이트’ 챌린지 진행하는데요 언택트 시대, #집콕 하면서 할 수 있는 챌린지라서 너무 재미있더라구요~🤭재택근무 할 때 모습 그대로 밑엔 가볍게 입고 #미10라이트 #미텐라이트 #밑엔라이트 #밑엔가볍게 #나만의실용성 해시태그와 함께 올리고 미코리아몰 공모전 게시판에 인증주소 올리면 끝!!😁.20일까지 이벤트 진행 중이라니 인친님들도 얼른 참여해보세요~무려 경품이 미10라이트+안티코프로3. 미팬프로선풍기+안티코프로4 .미에어닷S+안티코프로5. 보조베터리 그리고 참여만 해도 편의점 기프트콘이 팡팡~  👍재택근무 스트레스 받고 지루하고 힘든데 재밌는 이벤트 참여하고 선물 받아가자구용~💜.#미10라이트 #미텐라이트 #샤오미미10라이트 #밑엔라이트 #밑엔가볍게 #나만의실용성 #샤오미 #미텐라이트챌린지 #이벤트 #가성비폰 #샤오미폰 #샤오미핸드폰 #이벤트추천 #이벤트참여 #샤오미이벤트 #미코리아몰 #챌린지이벤트 #챌린지참여 #샤오미선풍기 #안티코 #5G폰 #직장인스타그램 #집콕일상 #재택근무 아이❤️ 넘 깜찍하시자나용😍 헐 저도 해봐야겠어요 좋은 정보감사합니다 ! ㅋㅋㅋ이거 넘 재밌는거 아니에요? 이벤트 참여하고 선물까지 고고😊 너무 재밋는걸요 참여해야 겠네요 맞아요 재택근무 다들 저리하시조 ㅋㅋㅋㅋ 우왓 경품🤗 저도 응모해볼래여🤗 이벤트 참여각인걸요ㅎ ㅎㅎ하의는 편하게^^재택근무 기본이죵 잼있다 요건 기발한 챌린지 와우 저도 해보고 싶네요🌿 오오 저도 참여해볼래용 ㅎ"
2020-09-09 00:00:00+00:00," 2번째 샤오미 핸드폰.(포코폰 2)엘지고 삼성이고 다 필요없고 배터리 매일매일 충전하는거 지쳤어 .(애플이랑 소니는 원래싫어.)샤오미도 가격이 많이 올랐네.예전 mi4 때는 23만원에서 57만원까지 상승.사양도 괜찮고, 셀카할때 카메라가 팝업이라 생소.이제 이틀에 한번씩만 충전해야지~~#샤오미폰#샤오미 포코폰2#보라색#돌아이의 색이라며#빙고#이제 이틀에 한번씩 충전한다 카메라 신기하네요 ㅋ 전 갤20울트라로 바꾸고 하루 종일 고속 충전합니다.. ㅡㅡ"
2020-09-04 00:00:00+00:00, My son's third phone is Redmi Note 9s.. #redminote9s #홍미노트9s #홍미노트9s사전예약 #샤오미폰 #자급자제폰 #큰아들의3번째폰
2020-07-28 00:00:00+00:00," 나에겐 (리얼 중국놀이를 위해) 작년 8월8일 #중국 에서 구입한 #화웨이폰 이 하나 있다. 사실 그때 #샤오미폰 을 사고 싶었으나, #나에겐선택의자유가없었다 😅 1년이 지나, 요즘 뉴스에서 미국이 왜 화웨이를 금지하나? 그 속내가 궁금했는데, #중국플랫폼의행동방식 책의 후반부를 읽으면 #흥미진진 그 이유를 재미나게 알 수 있음. 미국과 중국의 플랫폼 경쟁을 이해하기에 정말 좋은 책 👍🏻 #어나더언니 #어나더컬러 (#플랫폼 은 프레드페리 티셔츠 팔던 편집숍으로 알던 내가 참 많이 발전했음 #공부의효과 😊) 저도 읽어보겠습니다🙋🏻‍♀️ 👍🏻👍🏻👍🏻 정현이 중국공부가 나중에 어떤 식으로 발현될 지 무척 기대됨!!🤔"
2020-07-26 00:00:00+00:00, #바니쉬건조중 핸드폰에 기본 편집 기능이 좋다.. #샤오미폰
2020-07-26 00:00:00+00:00, 물론 카메라가 좋은것도 맞지만오랜만에 날씨가 좋네요:) #그로우커넥트 #주말아침 #맑은하늘 #푸른하늘 #주말일상 #주말 #선팔하면맞팔 #선팔맞팔 와~ 구름사이로 내리는 빛하며! 너무 청량하네요!! 날씨가 진짜 해외에 온것마냥 너무 이뻐요 ㅎㅎㅎ 우와 하늘!! 날씨는 덥지만 역시 사진은 햇빛이 쨍해야 잘나오나봐요 캬 뷰가👍👍👍 벽돌담사이에 청량한하늘이 보이니까 하늘이 더 돋보이네요 날씨 진짜 좋네요👍 하늘is뭔들💙💙💙 우왕 어디로 가셨길래... 저랑은 정반대 ㅋ🐻👍 빛이 아쥬그냥 ~ 색감이 아쥬~ 청량함 그대로 느껴지네요 💜😍😍😍 정말 요즘 하늘 넘 예뿌죵?!👍👍😍 오늘진짜 간만에 날씨 좋았죠? 👏👏👏 카메라로 찍은거에요?? 하늘 너무이뻐요🤗
2020-07-19 00:00:00+00:00, 성냥으로 on.#shotbypocophonef1#포코폰#포코폰f1#포코폰카메라#샤오미#샤오미폰#캔들#성냥불#감성적인#xiaomi#poco#pocophone#byxiaomi#일요일밤
2020-06-27 00:00:00+00:00, 더운날씨에는 시원한 카페에서+.+카페 앞에 꾸며진게 예뻐서 찍어봤어요~ #그로우커넥트 #첨단서플라이 #여름싫다그램 #샤오미폰 진짜 벗꽃나무 같아여~ 오잉 가짜 나무인데 넘 진짜같은...!! 사계절 내내 봄 분위기 느끼기 좋은 공간이네요~ 우와 ㅋㅋㅋㅋ 진짜 신기하고 예쁜 카페에엥!! 저희 동네인데!ㅎㅎ 반갑습니다 옹 꽃길 넘나 이뿌네영😍 꽃길만 걸읍시다~~🤣 여긴어디에용?..
2020-06-26 00:00:00+00:00, #경주 #안압지 #야경 #샤오미폰 이욜~멋지다 한번 가보고 싶었는데
2020-06-25 00:00:00+00:00," 다시봐도 크고, 아름답고, 선명한 것.이런 디자인 또 없을 것 같다.#xiaomi#xiaomimimix1#mimix#miui#miui10#verycooldesign#샤오미폰#샤오미#미믹스#지금도#선명한컬러#아름다움 오우 잘살아있군 이녀석"
2020-06-22 00:00:00+00:00, 날씨가 너무 덥네요~봄이 그리워서 찍었던 사진 올려봅니다^^ #그로우커넥트 #봄꽃 #샤오미 #샤오미폰 #여름싫다 #여름싫다그램 봄이 너무 순삭되어버려서 그리워질때가 있지용.ㅠㅠ
2020-06-18 00:00:00+00:00, 비오는 퇴근길이지만맑은 하늘이 보고싶어필터로 살짝^^ #퇴근길 #샤오미폰 느낌좋네용😍 샤오미폰도 예쁘게 잘 찍히네요💗 비오는 날의 갬성👍
2020-04-30 00:00:00+00:00," #샤오미노트10lite #레드미노트9 #레드미노트9pro 가 출시 됐습니다. 출시 발표 내용과 가격을 보곤, 정말 저렴하다고 생각했어요. 이제 더이상 비싼 스마트폰을 살 이유가 있을까? 생각이 듭니다. #샤오미 #샤오미스마트폰 #스마트폰 #샤오미폰 #홍미폰 #레드미노트9 #노트9 #노트9pro #노트10lite #노트10 #노트10라이트"
2020-03-29 00:00:00+00:00, #말필없#벚꽃 .#나름화질좋아#샤오미폰
2020-03-28 00:00:00+00:00, 🌸🌸..룸매랑 회사직원이랑 공원갔다옴날씨가 너무좋다빨리 코로나 없어지고 편하게 다니고싶다....#꽃 #활짝 #🌸 #날씨 #좋음 #파란하늘 #하늘 #벗꽃#폰카 #무보정 #원본 #샤오미폰
2020-03-12 00:00:00+00:00, #미아사거리역KT기기값 없이 2년 약정으로 기본요금만 내고 사용 가능한 포코폰!!!!기기값 0원!!!!!!6GB RAM + 64GB ROMAI 듀얼카메라가 탑재 된 가성비 갑 포코폰 :-) 재고소진 시까지만 기기값 0원 진행 합니다!!..#강북구KT #미아사거리역3번출구 #미아사거리역4번출구 #업무폰 #세컨폰 #샤오미 #샤오미폰 #대륙의실수 #샤오미포코폰 #포코폰 #기기값0원 #0원 #무료폰 #공짜폰 #어르신폰 #키즈폰 #KT대리점 #공짜폰추천 #무료폰추천 #정직상담 #문의환영
2020-03-08 00:00:00+00:00, #충주 #계명산자연휴양림 #계명산 #충주시시설관리공단 #벤치 #포토존 #설대리 #모델 #돼지바 #샤오미폰 #화질극혐 모델이 누구여.재성이 아닌가? 요즘 코로나로 손님 못받겠네
2020-03-01 00:00:00+00:00, 회사에서 쓰는 업무폰usim은 알뜰폰으로단말기는 직구로 11만원에 구입한샤오미 홍미 8A가격대비 성능이 괜찮다게임 돌린다고 가지고 다녀서 업무폰의의미가 무색하지만🙊.#샤오미폰 #홍미 #8A #업무폰 #secondphone #일상 #데일리 #daily
2020-01-23 00:00:00+00:00, 샤오미 노트 10 프로 개봉기. 아이폰 5개정도 썼는데  첨으로 렌즈에 먼지가 들어가 검은 점이 찍힘. 카메라 많이 쓰는편이라 사업자용으로 구매. 장점은 가.성.비. 라이카류의 화웨이도 있으나 삼성이 공급하는 렌즈로 1억 화소 자랑.  카메라순위에서 바로 2위. 대용량의 5260mAh 배터리에 커브드디스플레이. 직구라 걱정되긴하지만 선택권 없음.  #샤오미노트#샤오미노트10프로#1억화소#직구폰#홍콩폰#삼성렌즈#샤오미폰#가성비스마트폰#듀얼유심#삼성1억화소
2020-01-06 00:00:00+00:00, 폰도 잃어버리고 다사다난했던 파리 그래도 또 올것같다.....#파리 #센강 #프랑스 #소매치기 #맴찢 #내폰내놔 #샤오미폰 #paris #redmi8 ㅜㅜ 동남딱이구만 수영이
2020-01-02 00:00:00+00:00, 올 내폰에만 있눈고 아니졍?!ㅋㅋㅋ#샤오미폰#화면녹화기 요기능 넘나 신기방기쓰 😭💀#기계치#자주애용각#사랑해요신화 ❤ 샤오미에만 있나?ㅋ 어플 다운 될걸요!
2019-12-16 00:00:00+00:00," 사전예약한 샤오미 노트8t가 왔어요!!가성비 갑이라는데 어떨지 모르겠네요일단 심플한구성에 한글설명서가 반갑고카툭튀가 무엇인지 제대로보여주는 카메라가 걱정스럽네요 ㅎㅎ.#샤오미 #노트8t #note8t #스마트폰 #샤오미폰 #갓성비 #가성비폰 #자급제폰 #카툭튀 #보급형스마트폰 #redminote8t #카메라4개 #홍미노트 저는 이번에 상해에 있는 샤오미 매장 다녀왔는데 진짜 안파는게 없더라구요! IT제품만 파는게 아니라 수건, 안경같은 생활잡화같은것도 엄청 많이 팔더라구요.다른분들이랑 공유할려고 영상까지 찍어서 유튜브에 올렸어요"
2019-12-02 00:00:00+00:00," -[샤오미 미노트10]..#스마트폰 카메라가 #1억 화소? 😱50배 줌?? #후면카메라 5개, #DSLR 을 뛰어넘는 화질!!신상 #샤오미폰 #미노트10 을 소개합니다.☺️미노트10이 탑재한 1억 8백만 이미지센서는 #삼성 이 #갤럭시S11 의 이미지 센서로 고려하고 있다고 알려져 더 화제가 되었어요~😃#카메라 뿐만 아니라 ap칩셋으로 #스냅드래곤 730G, 물방울 노치로 화면비를 최대로 구현하였으며 6기가 램에 128기가의 저장공간을 갖췄고 #배터리 용량은 5260mAh, 6.47인치의 2310x1080 해상도를 자랑합니다.모든면에서 뛰어납니다!!👍🏻제품이 가진 놀라운 사양에 비하면 이야말로 진정한 #가성비 폰미노트10을 체리폰에서 먼저 만나보세요😃..✅색상블랙/화이트/그린..✅상품문의체리폰 스마트스토어 톡톡문의 또는 인스타그램 DM,댓글..✅케이스 단독주문시 당일배송!스토어찜/소식받기로 중복할인쿠폰까지 챙기세요🥰..✅구매는 프로필 링크 클릭!https://smartstore.naver.com/blackberry..체리폰에서 [미 노트10]을 검색해보세요🔎⠀#샤오미 #미노트10 #샤오미폰 #가성비폰 #미cc9프로 #체리폰"
2019-11-27 00:00:00+00:00, 샤오미 CC9 Pro 1억화소#cc9pro #샤오미cc9pro #1억화소 #샤오미폰 #
2019-11-10 00:00:00+00:00, 샤오미폰 - 새로 나올 모델인 듯.#샤오미 #샤오미폰 #심천 #xiaomi #mimixalpha
2019-10-11 00:00:00+00:00, K20pro 12g+512gb 현존 최고스펙 스마트폰 가성비갑글로벌롬 설치만하면 최고일듯 ㅎㅎ홍미에어닷 이어폰까지 세트 깔마춤...#k20pro #redmik20pro #xiaomi #샤오미 #샤오미폰 #가성비갑 #스마트폰 #스마트폰추천 #얼리어답터 #홍미에어닷 #에어닷 #redmiairdots #redmi #airdots #일상 #소통 쭝국가더니 죄다 이상한것만 주워다쓰네.....
2019-09-15 00:00:00+00:00," _오랜만에 쌀국수!! 넘나 맛있어👍_샤오미, 전면에 카메라가 없어서뭥미? 했는데요렇게 뿅 나타날 줄이야!!!!상상도 못해서 혼자 빵 터짐 😆_와인 한병 가격으로 작은 병 여러 개를 사봤다~혼자서 한두잔만 마시면 되는데한병 여는건 좀 아까우니까~요거 참!!!!! 적절한데😎👍_#중국#wuxulife#헌렁광장#하노이#쌀국수#베트남커피#샤오미폰#깔깔깔#잇츠와인타임#아보카도재탕중#나혼자산다#혼라이프#연휴끝#슬프다#daily#일상스타그램 나도 같이 마시고싶다.. featuring local time 7:21am ㅋㅋ 아침부터 땡김 역쉬 술로 마무리되는 술스타.. 알콜스타.."
2019-09-12 00:00:00+00:00, .#명절#추석연휴#정관아이서비스는 영업중📱 #open#문의전화☎️ #환영해요051-727-5859 / 010-5170-5343#휴대폰수리는 #아이서비스에서#정관아이폰수리#기장아이폰수리 #삼성폰 #엘지폰 #아이폰 #애플워치 #화웨이폰 #아이패드#샤오미폰 등등.... #각종스마트기기수리전문
2019-09-09 00:00:00+00:00, 3주 개봉기그냥 다를게 없다. 남자란 기계욕심 ...내가 기능을 못 써먹는건지 유튜브 볼때만 좋음... #갤럭시노트10플러스 #그냥그럼 #핸드폰 4개 사용하는거 실화? 다 처분해야지...#아이폰 #갤럭시s9플러스 #샤오미폰 #노트10플러스블루 갤럭시 폴드도 사시겠다 ㅋㅋ 오오 이거 어때요? 궁금했는데!!!
2019-09-08 00:00:00+00:00, 우린 밤마실(산책)가서 쇠주도 한자니하는 그런 사이♡#지난주 #샤오미폰 #산책냥 #산책냥보니 #보니 #뽀니 #bonnie #랙돌보니 #랙돌 #랙독 #고양이 #고먐미😸 #농약이네보니 #농약이네뽀니 #수염미녀 #마빡미녀 #꽃미묘💕 #내사랑 #cat #ragdollcats #ragdoll #ragdog #fluffy #fluffycat #mybaby #mycat 뽀니야 그집 백합누룽지가 기가막히다🤩🤩🤩🤩🤩🤩🤩 산책가서 쇠주라니 뽀니 스웩 장난 아니네요ㅋㅋㅋㅋㅋㅋ👍🏻 보니도 츄르 한잔😻😻😻 아... 합석하고 싶다 🤦‍♀️🤦‍♀️🤦‍♀️ 와.... 진짜 부럽다.... 저도 합석신청합니다😭 진짜 너무 부러워요😍😍 보니 성격 너무 좋네요😍 보니 주문:여기 츄르 한접시 주세요🤣 혼술 위드 보니??
2019-08-26 00:00:00+00:00, .#일광해수욕장⛱ #바다가 좋다#바다스타그램⛵️#힐링 #👋🏻 ...#아이서비스 #정관점 #스마트폰수리 #휴대폰수리전문점 #엘지폰 #삼성폰 #아이폰 #샤오미폰 #화웨이폰 #아이패드 #애플워치 #전화문의환영010-5170-5343 #정관아이서비스 #정관휴대폰수리 일광자주가네ㅋ
2019-08-26 00:00:00+00:00, #👋🏻#수학 좋아하는 6세#일상...#아이서비스 #정관점 #스마트폰수리 #휴대폰수리전문점 #엘지폰 #삼성폰 #아이폰 #샤오미폰 #화웨이폰 #아이패드 #애플워치 #전화문의환영010-5170-5343 #정관아이서비스 #정관휴대폰수리 대박 ! 은이 잘한다잉👍 가르쳤나~? 소은이대박!!!👏👏👏 오~언니 ~ 소은이 대박이요 채은언니보다 낫네 흑흑😭 ㅋㅋㅋㅋ
2019-08-04 00:00:00+00:00, 가스레인지가 있던 바깥부엌은 약을 뿌려놔서 쓸수 없기에남편이 샤오미매장 오픈시간에맞춰 시대광장에 다녀왔다1구짜리 전기인덕션 와 진짜 빨리 끓는다 디자인도 만족한국가서도 식탁에 올려놓고전골요리 먹을 때 유용할 것 같다집주인이 새로 설치해준샤오미 티비는화질이 음 .... 아주 별로인데가성비가 좋은 거겠지?집주인이 설치해준 물품 두번째는제습기인데처음 들어본 브랜드이나가동시킨 뒤 물이 가득차는게확인이 됐다한국가서도 제습기 살까? 라는생각이 들었다집주인이 설치해준 정수기 .연수기는우리나라 웅진 제품이였다한국어로 상담이 된다하니 우선 만족오늘은 중국생활하시는 분들 후기보고미리 구매해 온 퓨어썸바디럽으로 샤워기 세면대. 주방수전까지 모두 갈았다오늘 이래저래 남편이 맥가이버 같은 느낌ㅎㅎㅎ고마워-!!오늘 주방. 화장실 추가청소 마치면큰 마트 가는 일만 마치면어제보다 오늘 더 살만해 질꺼야샤오미 전기밥솥도 살까??우리 밥솥 오려면 한달 남았어 ㅎㅎㅎ#엘리의중국이야기#샤오미#샤오미인덕션#소주아파트생활2일차#수전교체#바디럽퓨어썸#제습기사용기#샤오미티비#샤오미폰#점점늘어나는샤오미제품#쑤저우라이프#suzhoulife 오~ 좋다~ 나 겨울에 놀러가믄 샤오미 쇼핑 좀 해야겠다~
